Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Rk,Player,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Rk,Player,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Rk,Player,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
43,Gael Monfils[FRA],7,2-5,28.6%,68.3%,68.2%,65,12.6%,30,5.8%,15.5%,62.5%,79.6%,49.5%,58.5%,87.2%,6.0,1.9,43,Gael Monfils[FRA],7,30.1%,30.2%,6.7%,2.8%,23.1%,40.6%,9.4%,6.0,1.8,18.5,24.3,43,Gael Monfils[FRA],7,33.3%,8,24,0.28,1.3,3.4,0.44,1.1,54.2%,13,24,0.28,1.3,3.4,0.61,1.6,43,Gael Monfils[FRA],7,0.95,1026,49.3%,4,2-2,50.0%,22.2%,18,7-11,38.9%,171,83-88,48.5%,1:50,42.6,44.9
44,Lorenzo Sonego[ITA],9,2-7,22.2%,63.8%,61.1%,70,10.0%,13,1.9%,5.7%,67.4%,72.6%,45.8%,48.6%,81.3%,6.5,2.4,44,Lorenzo Sonego[ITA],9,33.1%,32.6%,5.6%,3.5%,25.9%,45.8%,14.0%,6.2,2.1,77.0,70.5,44,Lorenzo Sonego[ITA],9,33.3%,15,45,0.42,2.0,5.0,0.68,1.7,70.6%,48,68,0.64,3.1,7.6,0.91,2.2,44,Lorenzo Sonego[ITA],9,0.92,1361,48.9%,4,0-4,0.0%,18.2%,22,7-15,31.8%,214,102-112,47.7%,1:59,48.6,47.1
45,Marcos Giron[USA],9,5-4,55.6%,66.5%,65.0%,50,7.4%,11,1.6%,4.0%,58.8%,76.1%,52.9%,55.1%,83.0%,6.0,2.0,45,Marcos Giron[USA],9,33.2%,33.2%,9.8%,4.9%,23.7%,49.8%,16.7%,6.1,2.0,60.0,73.8,45,Marcos Giron[USA],9,35.2%,19,54,0.47,2.3,6.0,0.83,2.1,48.6%,18,37,0.33,1.6,4.1,0.83,2.1,45,Marcos Giron[USA],9,0.99,1371,49.6%,3,3-0,100.0%,13.0%,23,13-10,56.5%,226,112-114,49.6%,1:44,40.7,40.9
46,Luciano Darderi[ITA],8,4-4,50.0%,61.4%,60.3%,32,5.5%,10,1.7%,4.6%,62.6%,69.1%,48.6%,51.0%,70.5%,6.1,2.3,46,Luciano Darderi[ITA],8,36.8%,39.0%,9.4%,2.4%,25.0%,52.4%,20.0%,6.6,2.4,51.0,48.6,46,Luciano Darderi[ITA],8,33.9%,19,56,0.59,2.8,7.0,0.95,2.4,48.1%,26,54,0.57,2.7,6.8,1.40,3.5,46,Luciano Darderi[ITA],8,0.95,1203,48.6%,3,3-0,100.0%,15.0%,20,9-11,45.0%,190,86-104,45.3%,1:48,43.2,43.1
47,Miomir Kecmanovic[SRB],7,3-4,42.9%,64.0%,63.7%,28,4.4%,13,2.0%,5.2%,60.8%,72.4%,51.0%,53.8%,82.6%,6.9,2.5,47,Miomir Kecmanovic[SRB],7,35.7%,38.3%,12.7%,3.6%,24.7%,55.8%,21.7%,6.4,2.3,57.0,60.4,47,Miomir Kecmanovic[SRB],7,43.5%,20,46,0.50,2.6,6.6,1.11,2.9,66.7%,32,48,0.52,2.7,6.9,0.89,2.3,47,Miomir Kecmanovic[SRB],7,0.99,1225,50.4%,6,2-4,33.3%,33.3%,18,9-9,50.0%,184,96-88,52.2%,2:05,48.7,42.9
48,David Goffin[BEL],6,5-1,83.3%,65.5%,66.0%,17,4.1%,12,2.9%,7.6%,62.1%,70.7%,57.0%,61.6%,83.3%,6.3,2.2,48,David Goffin[BEL],6,38.3%,40.2%,8.9%,2.7%,30.7%,50.0%,24.2%,6.7,2.5,36.0,37.5,48,David Goffin[BEL],6,34.0%,16,47,0.71,3.4,7.8,1.14,2.7,60.7%,17,28,0.42,2.0,4.7,0.79,1.8,48,David Goffin[BEL],6,1.11,856,51.5%,2,2-0,100.0%,14.3%,14,10-4,71.4%,132,71-61,53.8%,1:47,46.0,45.1
49,Pedro Martinez[ESP],10,6-4,60.0%,60.6%,62.2%,22,3.4%,30,4.7%,17.2%,73.0%,67.3%,42.5%,51.4%,73.5%,6.3,2.5,49,Pedro Martinez[ESP],10,39.5%,42.4%,10.7%,2.9%,32.5%,51.5%,26.2%,6.3,2.5,86.0,108.1,49,Pedro Martinez[ESP],10,33.3%,27,81,0.79,3.7,8.1,1.23,2.7,62.5%,45,72,0.71,3.3,7.2,1.23,2.7,49,Pedro Martinez[ESP],10,1.00,1298,50.0%,0,0-0,-,0.0%,22,12-10,54.5%,205,102-103,49.8%,1:41,45.8,46.6
50,Zizou Bergs[BEL],10,5-5,50.0%,63.4%,63.2%,45,7.4%,24,4.0%,9.6%,58.8%,73.7%,48.8%,54.0%,76.5%,6.2,2.3,50,Zizou Bergs[BEL],10,38.6%,37.8%,4.6%,4.1%,30.7%,51.7%,27.6%,6.5,2.5,45.5,95.2,50,Zizou Bergs[BEL],10,45.0%,27,60,0.61,2.9,6.0,1.29,2.7,54.0%,27,50,0.51,2.4,5.0,1.10,2.3,50,Zizou Bergs[BEL],10,1.05,1242,50.7%,3,0-3,0.0%,14.3%,21,10-11,47.6%,196,102-94,52.0%,1:28,42.0,42.7
51,Tomas Martin Etcheverry[ARG],7,3-4,42.9%,64.2%,60.9%,56,10.5%,7,1.3%,3.8%,65.0%,74.8%,44.6%,46.4%,82.7%,6.6,2.3,51,Tomas Martin Etcheverry[ARG],7,34.0%,35.0%,8.2%,2.9%,27.0%,46.3%,21.5%,6.2,2.1,77.0,91.7,51,Tomas Martin Etcheverry[ARG],7,42.5%,17,40,0.51,2.5,5.7,1.06,2.4,67.4%,29,43,0.53,2.7,6.1,0.88,2.0,51,Tomas Martin Etcheverry[ARG],7,0.95,1019,49.8%,4,0-4,0.0%,25.0%,16,7-9,43.8%,160,84-76,52.5%,2:03,53.6,50.5
52,Quentin Halys[FRA],4,3-1,75.0%,67.7%,66.1%,60,17.8%,23,6.8%,15.4%,55.8%,83.5%,47.7%,56.3%,90.2%,6.6,2.1,52,Quentin Halys[FRA],4,35.0%,34.8%,7.6%,4.4%,24.2%,55.0%,18.0%,6.9,2.4,85.5,77.0,52,Quentin Halys[FRA],4,40.9%,9,22,0.44,2.2,5.5,0.90,2.3,79.2%,19,24,0.47,2.4,6.0,0.50,1.3,52,Quentin Halys[FRA],4,1.08,680,51.2%,3,1-2,33.3%,30.0%,10,6-4,60.0%,101,55-46,54.5%,1:54,45.5,40.1
53,Nicolas Jarry[CHI],5,2-3,40.0%,68.7%,66.0%,56,12.6%,11,2.5%,7.4%,66.7%,77.0%,52.0%,56.2%,86.5%,6.0,1.9,53,Nicolas Jarry[CHI],5,35.0%,35.6%,6.8%,2.9%,27.5%,49.7%,16.2%,6.5,2.3,86.0,86.0,53,Nicolas Jarry[CHI],5,32.4%,12,37,0.50,2.6,7.4,0.86,2.4,54.5%,12,22,0.30,1.6,4.4,0.71,2.0,53,Nicolas Jarry[CHI],5,1.12,927,51.1%,6,2-4,33.3%,42.9%,14,7-7,50.0%,148,76-72,51.4%,2:23,51.2,46.4
54,Gabriel Diallo[CAN],4,2-2,50.0%,67.1%,65.7%,26,8.2%,7,2.2%,8.3%,73.4%,70.7%,57.1%,62.3%,84.6%,6.1,2.0,54,Gabriel Diallo[CAN],4,30.2%,29.5%,7.9%,4.3%,25.2%,40.4%,11.8%,6.0,1.8,26.5,41.3,54,Gabriel Diallo[CAN],4,31.6%,6,19,0.37,1.9,4.8,0.60,1.5,57.9%,11,19,0.37,1.9,4.8,0.80,2.0,54,Gabriel Diallo[CAN],4,0.92,621,49.0%,3,2-1,66.7%,30.0%,10,5-5,50.0%,103,50-53,48.5%,1:57,46.8,45.2
55,Zhizhen Zhang[CHN],4,4-0,100.0%,70.5%,69.7%,31,10.6%,10,3.4%,10.0%,65.8%,77.6%,57.0%,63.3%,91.7%,6.1,1.8,55,Zhizhen Zhang[CHN],4,38.5%,40.7%,11.8%,4.3%,27.2%,55.0%,26.1%,7.0,2.7,34.0,45.3,55,Zhizhen Zhang[CHN],4,36.4%,12,33,0.72,3.3,8.3,1.20,3.0,60.0%,6,10,0.21,1.0,2.5,0.40,1.0,55,Zhizhen Zhang[CHN],4,1.31,614,53.7%,3,2-1,66.7%,30.0%,10,8-2,80.0%,94,56-38,59.6%,1:41,40.5,39.6
56,Roberto Bautista Agut[ESP],8,2-6,25.0%,63.8%,64.3%,16,2.6%,14,2.3%,7.5%,69.6%,67.4%,55.6%,60.1%,78.2%,6.1,2.2,56,Roberto Bautista Agut[ESP],8,30.4%,35.5%,18.6%,2.3%,21.3%,43.5%,11.8%,6.1,1.8,50.5,66.8,56,Roberto Bautista Agut[ESP],8,28.6%,12,42,0.41,2.0,5.3,0.57,1.5,48.8%,21,43,0.43,2.0,5.4,1.05,2.8,56,Roberto Bautista Agut[ESP],8,0.84,1235,47.0%,4,1-3,25.0%,19.0%,21,7-14,33.3%,203,91-112,44.8%,1:55,43.7,44.6
57,Jacob Fearnley[GBR],2,0-2,0.0%,52.9%,57.4%,1,0.8%,10,8.4%,16.7%,49.6%,62.7%,43.3%,52.0%,61.1%,6.6,3.1,57,Jacob Fearnley[GBR],2,27.0%,27.9%,11.0%,3.0%,14.8%,46.2%,5.6%,5.6,1.5,22.0,22.0,57,Jacob Fearnley[GBR],2,33.3%,1,3,0.17,0.8,1.5,0.25,0.5,58.8%,10,17,0.94,4.3,8.5,1.75,3.5,57,Jacob Fearnley[GBR],2,0.57,219,41.1%,1,0-1,0.0%,25.0%,4,0-4,0.0%,36,12-24,33.3%,1:16,37.8,41.4
58,Benjamin Bonzi[FRA],3,2-1,66.7%,63.3%,62.0%,14,8.3%,5,3.0%,8.1%,63.3%,69.2%,53.2%,57.9%,77.8%,6.3,2.3,58,Benjamin Bonzi[FRA],3,39.9%,43.5%,12.3%,3.1%,32.1%,54.4%,28.6%,5.8,2.3,35.0,73.7,58,Benjamin Bonzi[FRA],3,57.1%,8,14,0.50,2.3,4.7,1.33,2.7,66.7%,12,18,0.67,3.0,6.0,1.00,2.0,58,Benjamin Bonzi[FRA],3,1.09,332,51.8%,0,0-0,-,0.0%,6,4-2,66.7%,55,29-26,52.7%,1:16,37.8,41.0
59,Roberto Carballes Baena[ESP],8,4-4,50.0%,62.8%,62.9%,20,3.7%,13,2.4%,6.6%,63.9%,68.4%,52.8%,56.5%,77.0%,6.3,2.3,59,Roberto Carballes Baena[ESP],8,37.6%,37.8%,6.2%,3.4%,31.0%,47.6%,19.8%,6.6,2.5,65.5,78.3,59,Roberto Carballes Baena[ESP],8,37.8%,17,45,0.52,2.4,5.6,0.89,2.1,57.4%,27,47,0.54,2.5,5.9,1.05,2.5,59,Roberto Carballes Baena[ESP],8,1.01,1112,49.9%,1,0-1,0.0%,5.3%,19,9-10,47.4%,173,84-89,48.6%,1:45,44.1,45.2
60,Camilo Ugo Carabelli[ARG],4,2-2,50.0%,59.2%,60.8%,13,4.9%,15,5.7%,17.0%,66.8%,71.2%,35.2%,42.5%,70.5%,6.0,2.5,60,Camilo Ugo Carabelli[ARG],4,38.0%,37.7%,3.9%,3.0%,32.3%,48.2%,22.2%,6.8,2.6,102.5,111.5,60,Camilo Ugo Carabelli[ARG],4,37.0%,10,27,0.60,3.0,6.8,1.11,2.5,43.5%,10,23,0.52,2.6,5.8,1.44,3.3,60,Camilo Ugo Carabelli[ARG],4,0.93,570,47.9%,1,1-0,100.0%,11.1%,9,4-5,44.4%,89,41-48,46.1%,1:51,49.3,46.7
61,Fabian Marozsan[HUN],8,4-4,50.0%,63.6%,62.2%,43,7.3%,13,2.2%,6.5%,66.3%,70.2%,50.8%,54.3%,81.5%,6.4,2.3,61,Fabian Marozsan[HUN],8,33.5%,36.1%,11.8%,2.6%,26.3%,46.8%,17.6%,6.0,2.0,21.0,36.1,61,Fabian Marozsan[HUN],8,47.1%,16,34,0.37,1.9,4.3,0.89,2.0,66.0%,33,50,0.54,2.8,6.3,0.94,2.1,61,Fabian Marozsan[HUN],8,0.92,1135,49.2%,4,2-2,50.0%,22.2%,18,9-9,50.0%,183,91-92,49.7%,1:32,41.1,39.1
62,Kei Nishikori[JPN],4,3-1,75.0%,62.9%,63.8%,5,2.2%,6,2.6%,8.0%,67.7%,67.5%,53.3%,58.0%,78.4%,6.3,2.3,62,Kei Nishikori[JPN],4,41.8%,42.0%,7.0%,4.7%,34.4%,53.7%,35.1%,5.8,2.4,36.0,52.0,62,Kei Nishikori[JPN],4,68.4%,13,19,0.51,2.4,4.8,1.63,3.3,66.7%,16,24,0.65,3.0,6.0,1.00,2.0,62,Kei Nishikori[JPN],4,1.13,445,52.8%,0,0-0,-,0.0%,8,6-2,75.0%,74,42-32,56.8%,1:21,40.4,43.6
63,Francisco Comesana[ARG],3,2-1,66.7%,64.8%,63.0%,28,8.6%,7,2.1%,5.5%,60.9%,70.9%,55.5%,58.7%,83.7%,6.7,2.3,63,Francisco Comesana[ARG],3,31.5%,31.6%,4.2%,1.7%,28.9%,36.3%,16.7%,6.0,1.9,47.0,43.3,63,Francisco Comesana[ARG],3,66.7%,8,12,0.25,1.3,4.0,0.89,2.7,65.2%,15,23,0.47,2.6,7.7,0.89,2.7,63,Francisco Comesana[ARG],3,0.90,616,49.2%,4,2-2,50.0%,44.4%,9,5-4,55.6%,97,49-48,50.5%,2:39,53.1,46.6
64,Laslo Djere[SRB],7,3-4,42.9%,62.9%,61.4%,40,8.6%,14,3.0%,8.0%,62.7%,69.2%,52.3%,56.9%,78.4%,6.3,2.3,64,Laslo Djere[SRB],7,35.4%,35.8%,5.2%,2.3%,28.8%,48.4%,17.6%,6.5,2.3,28.0,41.9,64,Laslo Djere[SRB],7,33.3%,13,39,0.53,2.4,5.6,0.81,1.9,63.6%,28,44,0.59,2.8,6.3,1.00,2.3,64,Laslo Djere[SRB],7,0.95,946,48.9%,4,2-2,50.0%,25.0%,16,7-9,43.8%,148,71-77,48.0%,1:40,43.9,44.6
65,Joao Fonseca[BRA],1,1-0,100.0%,60.0%,61.0%,1,1.3%,2,2.5%,6.3%,60.0%,68.8%,46.9%,50.0%,76.9%,6.2,2.5,65,Joao Fonseca[BRA],1,41.4%,44.2%,9.2%,2.3%,29.6%,60.6%,30.8%,6.7,2.8,115.0,115.0,65,Joao Fonseca[BRA],1,57.1%,4,7,0.54,2.3,7.0,1.33,4.0,50.0%,3,6,0.46,2.0,6.0,1.00,3.0,65,Joao Fonseca[BRA],1,1.03,167,50.3%,0,0-0,-,0.0%,3,2-1,66.7%,26,14-12,53.8%,2:12,44.0,47.4
66,Jaume Munar[ESP],4,2-2,50.0%,65.5%,66.2%,8,2.7%,7,2.4%,7.4%,67.9%,72.4%,51.1%,55.2%,82.6%,6.4,2.2,66,Jaume Munar[ESP],4,35.7%,35.1%,6.2%,4.3%,24.8%,50.5%,20.5%,5.9,2.1,31.5,45.8,66,Jaume Munar[ESP],4,60.0%,9,15,0.34,1.7,3.8,1.00,2.3,65.2%,15,23,0.50,2.6,5.8,0.89,2.0,66,Jaume Munar[ESP],4,1.03,551,51.5%,1,1-0,100.0%,11.1%,9,5-4,55.6%,90,47-43,52.2%,1:47,47.4,46.5
67,Juncheng Shang[CHN],4,4-0,100.0%,67.1%,65.9%,26,8.4%,8,2.6%,7.4%,65.2%,73.8%,54.6%,59.0%,89.8%,6.3,2.1,67,Juncheng Shang[CHN],4,37.0%,40.0%,13.0%,3.6%,25.6%,57.0%,27.1%,5.8,2.1,56.0,51.8,67,Juncheng Shang[CHN],4,56.5%,13,23,0.48,2.3,5.8,1.30,3.3,76.2%,16,21,0.43,2.1,5.3,0.50,1.3,67,Juncheng Shang[CHN],4,1.12,586,52.9%,1,1-0,100.0%,10.0%,10,8-2,80.0%,97,57-40,58.8%,1:50,43.9,44.9
68,Mattia Bellucci[ITA],5,3-2,60.0%,65.7%,63.0%,43,10.0%,7,1.6%,4.5%,64.0%,71.0%,56.1%,58.8%,86.9%,7.1,2.4,68,Mattia Bellucci[ITA],5,31.2%,31.7%,9.9%,3.9%,21.0%,48.9%,13.6%,6.1,1.9,48.0,71.6,68,Mattia Bellucci[ITA],5,34.8%,8,23,0.39,1.9,4.6,0.67,1.6,77.8%,28,36,0.59,3.0,7.2,0.67,1.6,68,Mattia Bellucci[ITA],5,0.91,793,49.9%,3,1-2,33.3%,25.0%,12,6-6,50.0%,120,61-59,50.8%,2:00,50.1,45.5
69,Damir Dzumhur[BIH],3,2-1,66.7%,59.0%,60.3%,3,1.1%,8,2.9%,8.2%,64.5%,59.7%,57.7%,62.9%,73.7%,7.2,2.9,69,Damir Dzumhur[BIH],3,40.9%,40.1%,1.6%,2.4%,36.5%,50.0%,26.3%,6.5,2.7,91.0,132.0,69,Damir Dzumhur[BIH],3,45.5%,10,22,0.58,2.8,7.3,1.25,3.3,58.3%,14,24,0.63,3.0,8.0,1.25,3.3,69,Damir Dzumhur[BIH],3,1.00,520,50.4%,0,0-0,-,0.0%,8,4-4,50.0%,76,38-38,50.0%,2:18,51.8,47.8
70,Learner Tien[USA],4,2-2,50.0%,63.0%,64.0%,12,3.6%,12,3.6%,11.2%,67.8%,69.3%,49.5%,55.8%,81.1%,6.3,2.3,70,Learner Tien[USA],4,34.8%,39.9%,14.9%,1.5%,23.2%,58.0%,21.2%,6.5,2.3,46.5,41.0,70,Learner Tien[USA],4,32.4%,11,34,0.65,3.1,8.5,1.00,2.8,60.0%,15,25,0.47,2.3,6.3,0.91,2.5,70,Learner Tien[USA],4,0.94,668,48.8%,2,0-2,0.0%,18.2%,11,6-5,54.5%,105,54-51,51.4%,2:03,44.5,44.0
71,Daniel Altmaier[GER],7,2-5,28.6%,57.7%,54.3%,39,8.8%,5,1.1%,2.7%,58.4%,66.7%,45.1%,46.4%,65.7%,6.6,2.8,71,Daniel Altmaier[GER],7,35.8%,35.4%,5.1%,3.4%,27.4%,48.4%,15.7%,6.7,2.4,25.0,36.0,71,Daniel Altmaier[GER],7,26.8%,11,41,0.59,2.7,5.9,0.73,1.6,53.1%,26,49,0.73,3.3,7.0,1.53,3.3,71,Daniel Altmaier[GER],7,0.85,911,46.4%,1,0-1,0.0%,6.7%,15,4-11,26.7%,137,55-82,40.1%,1:32,43.1,42.6
72,Hamad Medjedovic[SRB],5,2-3,40.0%,66.6%,64.3%,39,11.9%,10,3.0%,9.8%,69.0%,73.1%,52.0%,57.6%,84.3%,6.5,2.2,72,Hamad Medjedovic[SRB],5,35.2%,37.7%,14.9%,5.1%,26.0%,50.0%,13.5%,6.8,2.4,19.0,30.7,72,Hamad Medjedovic[SRB],5,25.0%,7,28,0.54,2.8,5.6,0.70,1.4,68.0%,17,25,0.49,2.5,5.0,0.80,1.6,72,Hamad Medjedovic[SRB],5,1.05,684,50.3%,3,1-2,33.3%,30.0%,10,4-6,40.0%,103,50-53,48.5%,1:32,46.2,40.5
73,Bu Yunchaokete[CHN],5,4-1,80.0%,70.4%,67.4%,40,12.6%,5,1.6%,4.3%,63.2%,78.1%,57.3%,59.8%,86.8%,6.0,1.8,73,Bu Yunchaokete[CHN],5,37.8%,42.0%,14.8%,3.5%,27.4%,53.7%,26.4%,6.5,2.5,23.0,66.4,73,Bu Yunchaokete[CHN],5,41.2%,14,34,0.64,3.1,6.8,1.27,2.8,58.8%,10,17,0.32,1.5,3.4,0.64,1.4,73,Bu Yunchaokete[CHN],5,1.28,662,53.5%,3,2-1,66.7%,27.3%,11,8-3,72.7%,106,60-46,56.6%,1:39,45.1,45.0
74,Yoshihito Nishioka[JPN],6,3-3,50.0%,62.4%,62.7%,17,3.7%,12,2.6%,7.8%,66.4%,66.6%,54.2%,58.9%,77.5%,6.4,2.4,74,Yoshihito Nishioka[JPN],6,31.8%,35.1%,16.9%,4.0%,22.4%,47.7%,18.3%,5.7,1.8,51.0,144.1,74,Yoshihito Nishioka[JPN],6,56.5%,13,23,0.32,1.5,3.8,0.87,2.2,60.0%,24,40,0.56,2.7,6.7,1.07,2.7,74,Yoshihito Nishioka[JPN],6,0.85,858,48.0%,2,1-1,50.0%,13.3%,15,7-8,46.7%,142,68-74,47.9%,1:43,41.2,43.2
75,Arthur Rinderknech[FRA],11,2-9,18.2%,65.3%,62.7%,127,14.6%,40,4.6%,12.2%,62.5%,76.3%,46.8%,53.3%,83.6%,6.8,2.4,75,Arthur Rinderknech[FRA],11,27.4%,30.4%,13.8%,1.7%,17.9%,42.4%,7.8%,6.1,1.7,47.0,58.7,75,Arthur Rinderknech[FRA],11,31.3%,10,32,0.25,1.3,2.9,0.40,0.9,72.7%,56,77,0.60,3.1,7.0,0.84,1.9,75,Arthur Rinderknech[FRA],11,0.79,1650,47.4%,9,2-7,22.2%,36.0%,25,7-18,28.0%,256,117-139,45.7%,1:48,47.6,43.2
76,Alexander Bublik[KAZ],8,4-4,50.0%,66.9%,65.3%,94,18.4%,37,7.2%,19.1%,62.0%,78.2%,48.5%,59.9%,86.6%,6.2,2.1,76,Alexander Bublik[KAZ],8,34.0%,36.2%,11.9%,3.2%,25.8%,46.8%,18.1%,6.4,2.2,87.0,85.1,76,Alexander Bublik[KAZ],8,33.3%,15,45,0.54,2.6,5.6,0.88,1.9,64.5%,20,31,0.38,1.8,3.9,0.65,1.4,76,Alexander Bublik[KAZ],8,1.03,1041,50.1%,3,1-2,33.3%,17.6%,17,9-8,52.9%,165,86-79,52.1%,1:21,38.2,37.4
77,Roman Safiullin[RUS],6,0-6,0.0%,60.6%,60.1%,31,7.2%,17,3.9%,10.0%,60.6%,69.3%,47.1%,52.3%,72.5%,6.2,2.5,77,Roman Safiullin[RUS],6,33.1%,34.5%,9.7%,3.0%,23.5%,51.3%,11.4%,6.2,2.1,16.5,37.3,77,Roman Safiullin[RUS],6,25.0%,8,32,0.46,2.1,5.3,0.53,1.3,54.8%,23,42,0.61,2.8,7.0,1.27,3.2,77,Roman Safiullin[RUS],6,0.84,866,46.8%,1,0-1,0.0%,6.7%,15,3-12,20.0%,139,58-81,41.7%,1:35,37.9,39.4
78,Hugo Gaston[FRA],6,3-3,50.0%,60.4%,60.1%,18,3.6%,10,2.0%,4.5%,56.2%,68.1%,50.5%,52.9%,72.7%,6.5,2.6,78,Hugo Gaston[FRA],6,37.5%,38.4%,4.5%,1.4%,31.2%,47.8%,26.6%,6.1,2.3,47.0,39.8,78,Hugo Gaston[FRA],6,45.7%,21,46,0.58,2.9,7.7,1.31,3.5,57.1%,28,49,0.64,3.1,8.2,1.31,3.5,78,Hugo Gaston[FRA],6,0.95,987,49.1%,3,2-1,66.7%,18.8%,16,8-8,50.0%,156,77-79,49.4%,1:58,44.1,42.9
79,Aleksandar Vukic[AUS],8,4-4,50.0%,65.5%,62.5%,66,11.7%,12,2.1%,4.9%,56.5%,76.1%,51.8%,54.5%,80.9%,6.3,2.2,79,Aleksandar Vukic[AUS],8,31.3%,32.0%,11.8%,4.6%,22.6%,47.3%,15.4%,5.8,1.8,32.5,108.0,79,Aleksandar Vukic[AUS],8,40.0%,14,35,0.38,1.9,4.4,0.78,1.8,63.8%,30,47,0.53,2.6,5.9,0.94,2.1,79,Aleksandar Vukic[AUS],8,0.91,1090,49.0%,4,3-1,75.0%,22.2%,18,9-9,50.0%,180,86-94,47.8%,1:35,42.1,41.7
80,Aleksandar Kovacevic[USA],5,3-2,60.0%,68.9%,67.0%,53,13.8%,15,3.9%,10.1%,61.4%,78.3%,54.1%,60.2%,91.9%,6.2,1.9,80,Aleksandar Kovacevic[USA],5,31.2%,32.7%,14.6%,4.9%,23.4%,44.2%,14.3%,6.2,1.9,98.0,135.4,80,Aleksandar Kovacevic[USA],5,36.0%,9,25,0.40,2.1,5.0,0.75,1.8,73.7%,14,19,0.31,1.6,3.8,0.42,1.0,80,Aleksandar Kovacevic[USA],5,1.00,774,49.9%,3,1-2,33.3%,25.0%,12,7-5,58.3%,125,66-59,52.8%,1:50,45.8,42.6
81,Christopher Oconnell[AUS],7,2-5,28.6%,60.5%,59.0%,37,7.2%,12,2.3%,6.3%,62.7%,67.9%,48.2%,51.4%,75.3%,6.6,2.6,81,Christopher Oconnell[AUS],7,32.2%,33.5%,8.5%,2.3%,24.8%,46.6%,14.3%,6.3,2.0,49.0,45.7,81,Christopher Oconnell[AUS],7,40.7%,11,27,0.35,1.7,3.9,0.69,1.6,62.0%,31,50,0.65,3.1,7.1,1.19,2.7,81,Christopher Oconnell[AUS],7,0.82,997,46.7%,5,2-3,40.0%,31.3%,16,5-11,31.3%,154,69-85,44.8%,1:45,45.8,44.1
82,Rinky Hijikata[AUS],5,3-2,60.0%,64.5%,64.5%,18,4.5%,10,2.5%,6.8%,62.7%,69.5%,56.1%,60.1%,80.0%,6.6,2.4,82,Rinky Hijikata[AUS],5,34.8%,38.3%,14.5%,3.4%,30.4%,43.2%,14.8%,6.3,2.2,36.0,41.2,82,Rinky Hijikata[AUS],5,33.3%,9,27,0.44,2.3,5.4,0.75,1.8,62.5%,20,32,0.53,2.7,6.4,1.00,2.4,82,Rinky Hijikata[AUS],5,0.98,782,49.9%,4,3-1,75.0%,33.3%,12,6-6,50.0%,121,57-64,47.1%,1:52,46.5,42.8
83,Corentin Moutet[FRA],4,1-3,25.0%,56.0%,56.5%,5,1.5%,7,2.1%,8.5%,74.9%,62.9%,35.4%,38.7%,66.7%,6.4,2.8,83,Corentin Moutet[FRA],4,35.3%,34.9%,5.5%,3.5%,30.3%,46.7%,17.3%,6.7,2.3,14.5,17.8,83,Corentin Moutet[FRA],4,31.0%,9,29,0.56,2.6,7.3,0.82,2.3,56.4%,22,39,0.76,3.5,9.8,1.55,4.3,83,Corentin Moutet[FRA],4,0.80,673,45.3%,2,1-1,50.0%,18.2%,11,3-8,27.3%,103,43-60,41.7%,1:01,22.1,21.7
84,Borna Coric[CRO],2,0-2,0.0%,64.8%,63.2%,11,6.7%,2,1.2%,3.6%,66.7%,62.7%,69.1%,71.7%,84.6%,6.3,2.2,84,Borna Coric[CRO],2,31.0%,31.8%,8.8%,2.9%,23.7%,45.6%,7.7%,6.6,2.0,91.5,91.5,84,Borna Coric[CRO],2,20.0%,2,10,0.38,2.0,5.0,0.40,1.0,55.6%,5,9,0.35,1.8,4.5,0.80,2.0,84,Borna Coric[CRO],2,0.88,336,47.6%,1,0-1,0.0%,20.0%,5,1-4,20.0%,52,24-28,46.2%,2:11,52.2,46.6
85,Botic Van De Zandschulp[NED],4,0-4,0.0%,60.2%,62.1%,12,4.2%,16,5.5%,13.1%,57.8%,69.5%,47.5%,54.7%,73.3%,6.4,2.6,85,Botic Van De Zandschulp[NED],4,33.1%,33.7%,6.6%,2.4%,27.1%,42.5%,13.3%,6.4,2.1,13.0,16.5,85,Botic Van De Zandschulp[NED],4,30.0%,6,20,0.44,2.2,5.0,0.67,1.5,42.9%,9,21,0.47,2.3,5.3,1.33,3.0,85,Botic Van De Zandschulp[NED],4,0.83,579,46.6%,2,0-2,0.0%,22.2%,9,1-8,11.1%,90,39-51,43.3%,1:53,50.2,46.8
