Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
50,Zizou Bergs[BEL],54,31-23,57.4%,65.0%,64.3%,347,8.5%,150,3.7%,9.6%,61.5%,73.1%,52.0%,57.5%,80.8%,6.3,2.2,54,37.1%,36.9%,5.7%,3.7%,29.1%,50.1%,21.5%,6.5,2.4,57.0,97.8,54,39.5%,141,357,0.54,2.6,6.6,1.01,2.6,60.1%,188,313,0.48,2.3,5.8,0.90,2.3,54,1.06,8346,50.7%,23,10-13,43.5%,16.5%,139,76-63,54.7%,1307,666-641,51.0%,1:43,39.9,39.9
51,Tomas Martin Etcheverry[ARG],58,28-30,48.3%,64.2%,62.5%,395,8.3%,105,2.2%,6.1%,63.8%,72.6%,49.5%,52.7%,81.3%,6.5,2.3,58,36.7%,37.5%,8.2%,3.6%,28.2%,50.1%,21.4%,6.5,2.4,66.0,86.3,58,37.4%,157,420,0.57,2.7,7.2,1.01,2.7,67.4%,283,420,0.57,2.7,7.2,0.88,2.4,58,1.03,9538,50.5%,30,12-18,40.0%,19.2%,156,77-79,49.4%,1465,751-714,51.3%,1:59,44.2,43.4
52,Quentin Halys[FRA],30,15-15,50.0%,67.5%,65.1%,406,15.7%,123,4.8%,11.4%,58.1%,79.9%,50.3%,56.7%,86.4%,6.3,2.0,30,31.5%,31.6%,7.6%,3.5%,24.7%,42.6%,13.2%,6.1,1.9,57.5,88.8,30,34.9%,53,152,0.38,1.9,5.1,0.65,1.8,68.7%,123,179,0.44,2.2,6.0,0.68,1.9,30,0.97,5043,49.9%,21,10-11,47.6%,25.6%,82,41-41,50.0%,812,408-404,50.2%,1:52,41.0,40.0
53,Nicolas Jarry[CHI],28,7-21,25.0%,65.2%,63.5%,250,10.8%,82,3.5%,9.4%,62.3%,74.1%,50.5%,55.8%,80.5%,6.4,2.2,28,30.8%,30.9%,7.4%,3.1%,23.2%,43.5%,10.5%,6.2,1.9,65.0,98.2,28,28.5%,39,137,0.37,1.9,4.9,0.53,1.4,64.5%,129,200,0.55,2.7,7.1,0.96,2.5,28,0.89,4624,48.0%,19,6-13,31.6%,25.7%,74,25-49,33.8%,734,332-402,45.2%,1:58,44.5,42.8
54,Gabriel Diallo[CAN],32,16-16,50.0%,63.1%,61.6%,251,9.1%,86,3.1%,9.5%,67.3%,70.1%,48.7%,53.8%,80.6%,6.6,2.4,32,36.5%,36.1%,5.5%,3.6%,30.8%,46.3%,19.5%,6.5,2.4,50.5,60.4,32,34.8%,80,230,0.56,2.6,7.2,0.91,2.5,63.5%,141,222,0.53,2.5,6.9,0.92,2.5,32,0.99,5435,50.0%,20,9-11,45.0%,22.7%,88,44-44,50.0%,829,417-412,50.3%,1:58,42.8,41.6
55,Zhizhen Zhang[CHN],41,17-24,41.5%,66.5%,63.9%,346,11.2%,71,2.3%,6.6%,65.0%,74.2%,52.2%,55.9%,83.4%,6.2,2.1,41,32.4%,34.5%,12.7%,3.5%,25.1%,45.5%,14.3%,6.3,2.0,50.5,75.6,41,35.1%,71,202,0.41,1.9,4.9,0.68,1.7,57.1%,109,191,0.39,1.8,4.7,0.79,2.0,41,0.97,6192,49.4%,23,8-15,34.8%,22.1%,104,45-59,43.3%,993,484-509,48.7%,1:29,35.1,35.4
56,Roberto Bautista Agut[ESP],42,20-22,47.6%,61.6%,62.1%,112,3.2%,99,2.8%,8.3%,66.3%,66.6%,51.8%,56.4%,77.1%,6.6,2.5,42,36.6%,39.2%,12.9%,4.2%,25.6%,53.3%,20.6%,6.3,2.3,55.5,62.9,42,41.8%,110,263,0.49,2.3,6.3,0.97,2.6,64.3%,222,345,0.64,3.1,8.2,1.09,2.9,42,0.95,6893,49.5%,16,9-7,56.3%,14.2%,113,55-58,48.7%,1069,523-546,48.9%,2:00,44.7,44.0
57,Jacob Fearnley[GBR],18,9-9,50.0%,63.4%,64.1%,106,8.0%,74,5.6%,14.0%,60.2%,71.1%,51.7%,60.1%,79.0%,6.5,2.4,18,35.6%,36.4%,7.7%,3.1%,27.3%,50.4%,19.2%,6.5,2.3,63.0,57.0,18,35.4%,40,113,0.54,2.5,6.3,0.87,2.2,56.6%,56,99,0.48,2.2,5.5,0.93,2.4,18,0.97,2668,49.4%,10,6-4,60.0%,21.7%,46,23-23,50.0%,413,202-211,48.9%,1:46,41.7,43.1
58,Benjamin Bonzi[FRA],19,11-8,57.9%,66.1%,64.8%,104,7.0%,26,1.7%,4.9%,64.7%,71.2%,56.7%,59.7%,82.8%,6.4,2.2,19,37.0%,38.9%,9.5%,2.8%,27.8%,52.3%,23.4%,6.4,2.4,54.0,109.7,19,41.2%,54,131,0.57,2.8,6.9,1.15,2.8,68.0%,85,125,0.54,2.7,6.6,0.85,2.1,19,1.09,2970,51.6%,9,5-4,55.6%,19.1%,47,28-19,59.6%,464,247-217,53.2%,1:49,44.1,41.9
59,Roberto Carballes Baena[ESP],46,21-25,45.7%,61.0%,61.0%,176,4.8%,113,3.1%,8.4%,63.4%,67.6%,49.6%,54.2%,73.7%,6.5,2.5,46,38.2%,39.5%,7.2%,2.5%,30.3%,51.1%,22.4%,6.6,2.5,70.5,104.8,46,36.2%,127,351,0.62,2.9,7.6,1.05,2.8,58.7%,213,363,0.64,3.0,7.9,1.24,3.3,46,0.98,7421,49.5%,19,10-9,52.6%,15.7%,121,55-66,45.5%,1137,547-590,48.1%,2:00,45.7,44.7
60,Camilo Ugo Carabelli[ARG],22,10-12,45.5%,59.3%,59.9%,69,3.9%,63,3.6%,9.6%,62.8%,69.4%,42.3%,46.8%,70.1%,6.5,2.6,22,37.8%,37.7%,6.0%,3.9%,31.7%,48.9%,23.4%,6.3,2.4,92.0,96.9,22,44.4%,64,144,0.53,2.6,6.5,1.14,2.9,53.4%,93,174,0.64,3.1,7.9,1.45,3.7,22,0.93,3481,48.6%,7,4-3,57.1%,12.5%,56,25-31,44.6%,544,254-290,46.7%,1:59,46.6,45.0
61,Fabian Marozsan[HUN],48,21-27,43.8%,63.1%,62.4%,264,6.8%,118,3.0%,8.3%,63.4%,70.4%,50.5%,55.1%,78.2%,6.5,2.4,48,35.2%,36.4%,10.6%,4.2%,25.7%,51.0%,18.7%,6.3,2.2,50.0,81.8,48,36.5%,111,304,0.51,2.4,6.3,0.87,2.3,59.8%,195,326,0.54,2.6,6.8,1.03,2.7,48,0.95,7646,49.4%,27,13-14,48.1%,21.3%,127,57-70,44.9%,1193,580-613,48.6%,1:38,37.2,37.0
62,Kei Nishikori[JPN],33,17-16,51.5%,61.2%,61.2%,82,3.4%,52,2.1%,6.7%,68.0%,65.5%,52.0%,55.7%,76.6%,6.4,2.5,33,36.5%,37.9%,9.4%,3.4%,28.3%,51.5%,20.4%,6.4,2.3,50.0,72.3,33,38.0%,78,205,0.54,2.4,6.2,0.92,2.4,57.0%,118,207,0.54,2.4,6.3,1.05,2.7,33,0.94,4871,48.8%,10,5-5,50.0%,11.8%,85,41-44,48.2%,763,370-393,48.5%,1:31,35.4,37.1
63,Francisco Comesana[ARG],24,12-12,50.0%,64.4%,63.0%,213,9.0%,73,3.1%,8.2%,62.3%,72.4%,51.1%,55.6%,80.5%,6.5,2.3,24,34.4%,33.6%,5.2%,3.7%,28.0%,45.6%,15.7%,6.4,2.2,47.5,89.4,24,36.1%,57,158,0.44,2.2,6.6,0.80,2.4,62.4%,118,189,0.52,2.7,7.9,1.00,3.0,24,0.96,4714,49.5%,20,11-9,55.0%,28.2%,71,34-37,47.9%,727,350-377,48.1%,2:26,49.2,44.5
64,Laslo Djere[SRB],29,17-12,58.6%,64.0%,63.2%,193,8.2%,84,3.6%,9.3%,61.9%,71.9%,51.1%,56.3%,81.5%,6.4,2.3,29,37.6%,37.1%,5.3%,3.9%,28.8%,52.8%,23.3%,6.5,2.4,72.5,75.9,29,40.2%,86,214,0.58,2.7,7.4,1.10,3.0,64.9%,126,194,0.53,2.5,6.7,0.87,2.3,29,1.04,4753,50.7%,16,7-9,43.8%,20.5%,78,44-34,56.4%,736,385-351,52.3%,1:49,40.6,40.0
65,Joao Fonseca[BRA],25,17-8,68.0%,66.5%,65.0%,153,8.1%,38,2.0%,6.0%,66.7%,73.4%,52.8%,56.2%,84.5%,6.4,2.1,25,36.6%,37.4%,7.9%,3.4%,30.2%,47.6%,21.3%,6.6,2.4,55.0,65.4,25,31.5%,64,203,0.68,2.8,8.1,0.89,2.6,62.3%,76,122,0.41,1.7,4.9,0.64,1.8,25,1.09,3867,51.2%,19,10-9,52.6%,26.4%,72,43-29,59.7%,596,314-282,52.7%,1:48,37.4,41.8
66,Jaume Munar[ESP],34,13-21,38.2%,62.0%,62.9%,146,5.0%,124,4.3%,11.8%,63.6%,69.7%,48.6%,55.1%,76.4%,6.3,2.4,34,37.5%,38.0%,6.3%,3.0%,30.5%,49.3%,22.2%,6.4,2.4,42.5,52.1,34,39.6%,101,255,0.56,2.7,7.5,1.07,3.0,58.0%,149,257,0.56,2.7,7.6,1.15,3.2,34,0.99,5786,49.8%,11,3-8,27.3%,11.7%,94,41-53,43.6%,911,450-461,49.4%,1:59,42.9,41.8
67,Juncheng Shang[CHN],35,20-15,57.1%,65.7%,65.3%,191,7.2%,86,3.2%,8.5%,62.1%,73.3%,53.2%,58.1%,83.3%,6.4,2.2,35,35.8%,38.0%,12.1%,3.8%,25.5%,52.9%,20.1%,6.4,2.3,58.5,83.5,35,36.7%,84,229,0.55,2.6,6.5,0.94,2.4,67.1%,141,210,0.51,2.4,6.0,0.78,2.0,35,1.04,5311,50.7%,20,11-9,55.0%,22.5%,89,53-36,59.6%,831,429-402,51.6%,1:49,42.9,43.1
68,Mattia Bellucci[ITA],26,12-14,46.2%,65.1%,63.6%,221,10.7%,78,3.8%,9.8%,61.5%,74.0%,50.9%,56.4%,83.0%,6.5,2.3,26,33.6%,35.1%,9.6%,2.9%,26.1%,45.7%,15.5%,6.3,2.1,61.5,96.7,26,31.6%,49,155,0.49,2.3,6.0,0.73,1.9,69.7%,124,178,0.56,2.7,6.8,0.81,2.1,26,0.96,4062,49.6%,11,5-6,45.5%,16.4%,67,33-34,49.3%,634,312-322,49.2%,1:49,42.1,41.7
69,Damir Dzumhur[BIH],24,12-12,50.0%,57.5%,58.8%,19,1.2%,49,3.1%,9.2%,66.0%,59.8%,53.1%,58.4%,69.4%,6.9,2.9,24,40.8%,41.0%,4.7%,2.8%,36.6%,48.5%,28.9%,6.7,2.7,65.5,114.9,24,42.9%,67,156,0.67,2.6,6.5,1.10,2.8,58.3%,98,168,0.73,2.8,7.0,1.15,2.9,24,0.96,3127,49.2%,7,3-4,42.9%,11.5%,61,28-33,45.9%,461,226-235,49.0%,1:37,38.3,44.9
70,Learner Tien[USA],25,12-13,48.0%,60.2%,60.9%,93,4.2%,85,3.8%,10.6%,64.0%,66.3%,49.4%,55.3%,72.8%,6.7,2.6,25,37.0%,39.3%,10.0%,2.7%,27.8%,53.9%,22.8%,6.4,2.4,49.0,71.0,25,40.6%,76,187,0.56,2.4,7.5,0.97,3.0,61.6%,146,237,0.71,3.0,9.5,1.17,3.6,25,0.93,4369,48.8%,18,11-7,61.1%,23.1%,78,37-41,47.4%,668,320-348,47.9%,2:03,39.4,42.2
71,Daniel Altmaier[GER],35,14-21,40.0%,62.7%,60.6%,279,9.1%,76,2.5%,6.3%,60.4%,73.1%,46.6%,49.7%,76.7%,6.5,2.4,35,35.1%,34.6%,5.0%,3.5%,27.8%,46.7%,17.2%,6.4,2.3,62.0,92.5,35,38.4%,83,216,0.45,2.2,6.2,0.86,2.4,59.9%,166,277,0.58,2.9,7.9,1.14,3.2,35,0.94,6170,48.8%,22,14-8,63.6%,22.7%,97,41-56,42.3%,958,448-510,46.8%,1:57,42.1,39.7
72,Hamad Medjedovic[SRB],24,13-11,54.2%,66.7%,65.3%,188,10.1%,59,3.2%,9.6%,67.1%,73.9%,52.0%,57.5%,84.2%,6.3,2.1,24,35.6%,37.4%,11.2%,3.7%,28.2%,48.3%,16.0%,6.7,2.4,42.0,61.9,24,28.8%,47,163,0.56,2.5,6.8,0.73,2.0,66.9%,95,142,0.48,2.2,5.9,0.73,2.0,24,1.07,3829,50.7%,14,8-6,57.1%,21.9%,64,33-31,51.6%,590,297-293,50.3%,1:45,39.5,39.6
73,Bu Yunchaokete[CHN],33,14-19,42.4%,64.3%,62.0%,216,9.0%,44,1.8%,4.4%,58.5%,72.9%,52.1%,54.5%,80.4%,6.4,2.3,33,35.0%,36.8%,10.0%,3.0%,28.0%,47.1%,20.4%,6.2,2.2,48.0,71.3,33,41.7%,78,187,0.49,2.5,5.7,1.03,2.4,61.5%,118,192,0.51,2.5,5.8,0.97,2.2,33,0.98,4792,49.7%,19,6-13,31.6%,25.0%,76,34-42,44.7%,759,381-378,50.2%,1:52,48.7,46.4
74,Yoshihito Nishioka[JPN],35,21-14,60.0%,64.8%,64.7%,94,3.9%,45,1.9%,5.2%,63.6%,69.2%,57.2%,60.3%,81.6%,6.4,2.2,35,34.5%,37.3%,14.3%,4.0%,25.4%,49.4%,19.3%,6.2,2.1,64.0,116.5,35,41.7%,73,175,0.46,2.0,5.0,0.82,2.1,64.2%,124,193,0.51,2.2,5.5,0.78,2.0,35,0.98,4740,49.8%,14,10-4,71.4%,15.7%,89,52-37,58.4%,755,380-375,50.3%,1:33,36.6,41.2
75,Arthur Rinderknech[FRA],47,21-26,44.7%,65.3%,62.5%,507,13.5%,132,3.5%,9.6%,63.3%,75.5%,47.9%,53.0%,81.6%,6.4,2.2,47,33.2%,34.3%,8.5%,2.7%,25.6%,45.1%,15.2%,6.3,2.1,61.0,78.3,47,32.4%,90,278,0.47,2.3,5.9,0.74,1.9,64.4%,195,303,0.52,2.5,6.4,0.89,2.3,47,0.96,7508,49.3%,26,14-12,53.8%,21.5%,121,56-65,46.3%,1179,568-611,48.2%,1:50,42.7,41.3
76,Alexander Bublik[KAZ],41,15-26,36.6%,63.7%,62.9%,495,15.3%,250,7.7%,19.3%,60.0%,76.3%,44.9%,55.7%,79.8%,6.5,2.4,41,32.7%,33.2%,8.7%,3.7%,24.9%,46.5%,14.7%,6.2,2.0,55.0,70.9,41,34.4%,73,212,0.43,2.0,5.2,0.70,1.8,66.1%,195,295,0.60,2.8,7.2,0.96,2.4,41,0.90,6319,48.6%,18,9-9,50.0%,17.3%,104,44-60,42.3%,991,468-523,47.2%,1:31,36.0,35.5
77,Roman Safiullin[RUS],37,15-22,40.5%,64.2%,63.3%,267,8.4%,108,3.4%,9.2%,63.4%,72.4%,50.1%,55.2%,78.5%,6.2,2.2,37,37.0%,38.4%,8.8%,3.1%,29.6%,50.4%,20.8%,6.6,2.4,54.0,123.9,37,37.0%,108,292,0.56,2.8,7.9,1.05,2.9,57.9%,151,261,0.51,2.5,7.1,1.07,3.0,37,1.03,6600,50.2%,17,5-12,29.4%,16.5%,103,48-55,46.6%,1030,510-520,49.5%,1:55,41.5,38.8
78,Hugo Gaston[FRA],34,15-19,44.1%,59.1%,59.1%,105,3.8%,73,2.7%,6.0%,55.4%,66.7%,49.7%,52.9%,71.0%,6.7,2.7,34,37.2%,38.0%,6.8%,2.8%,31.2%,47.7%,22.9%,6.4,2.4,62.0,78.6,34,41.3%,95,230,0.56,2.6,6.8,1.09,2.8,59.0%,171,290,0.71,3.3,8.5,1.37,3.5,34,0.91,5365,48.4%,12,7-5,58.3%,13.8%,87,36-51,41.4%,824,386-438,46.8%,1:45,41.1,40.0
79,Aleksandar Vukic[AUS],44,21-23,47.7%,65.2%,62.0%,468,12.5%,92,2.5%,6.2%,60.4%,75.2%,50.0%,53.3%,82.7%,6.5,2.2,44,33.1%,34.6%,10.5%,3.4%,25.3%,46.1%,17.3%,6.1,2.0,55.5,90.2,44,41.2%,101,245,0.42,2.0,5.6,0.83,2.3,66.2%,196,296,0.51,2.4,6.7,0.83,2.3,44,0.95,7308,49.5%,23,10-13,43.5%,19.0%,121,59-62,48.8%,1162,580-582,49.9%,1:51,40.2,39.9
80,Aleksandar Kovacevic[USA],29,11-18,37.9%,65.5%,64.0%,258,11.3%,90,3.9%,9.4%,58.2%,76.4%,50.4%,55.7%,83.7%,6.3,2.2,29,32.8%,34.5%,12.4%,3.9%,24.8%,45.3%,13.8%,6.2,2.0,61.0,138.1,29,32.1%,50,156,0.43,2.1,5.4,0.68,1.7,66.5%,117,176,0.49,2.4,6.1,0.81,2.0,29,0.95,4547,49.2%,11,5-6,45.5%,15.1%,73,31-42,42.5%,723,352-371,48.7%,1:49,43.3,41.7
81,Christopher Oconnell[AUS],36,15-21,41.7%,63.3%,61.6%,233,8.5%,70,2.6%,6.3%,59.8%,71.3%,51.4%,54.9%,80.0%,6.5,2.4,36,33.1%,34.9%,10.5%,2.9%,24.7%,47.9%,15.1%,6.3,2.1,53.0,66.9,36,33.2%,63,190,0.45,2.2,5.3,0.72,1.8,62.3%,139,223,0.53,2.6,6.2,0.97,2.3,36,0.90,5386,48.5%,20,8-12,40.0%,23.0%,87,38-49,43.7%,838,399-439,47.6%,1:50,45.3,43.9
82,Rinky Hijikata[AUS],36,13-23,36.1%,58.1%,58.3%,122,4.4%,97,3.5%,8.9%,60.5%,66.2%,45.7%,50.2%,68.7%,6.6,2.8,36,35.2%,37.1%,10.0%,2.9%,28.6%,46.1%,19.2%,6.1,2.2,49.0,56.1,36,41.8%,82,196,0.46,2.2,5.4,0.91,2.3,57.6%,178,309,0.74,3.4,8.6,1.46,3.6,36,0.84,5383,46.9%,12,7-5,58.3%,13.3%,90,32-58,35.6%,847,370-477,43.7%,1:41,40.4,40.5
83,Corentin Moutet[FRA],30,12-18,40.0%,59.1%,59.3%,76,3.0%,59,2.3%,6.9%,66.2%,64.3%,48.9%,52.6%,70.7%,6.6,2.7,30,38.5%,37.9%,3.3%,3.1%,32.6%,50.1%,24.6%,6.7,2.6,48.0,65.0,30,39.3%,95,242,0.63,3.0,8.1,1.16,3.2,58.4%,157,269,0.70,3.3,9.0,1.37,3.7,30,0.94,5100,48.7%,13,5-8,38.5%,15.9%,82,35-47,42.7%,768,365-403,47.5%,1:43,37.8,36.4
84,Borna Coric[CRO],19,6-13,31.6%,63.2%,61.8%,150,9.7%,57,3.7%,9.2%,60.1%,71.6%,50.6%,55.8%,77.8%,6.5,2.4,19,32.9%,34.1%,9.2%,2.9%,25.9%,43.9%,13.8%,6.3,2.1,65.0,74.1,19,36.7%,33,90,0.38,1.9,4.7,0.69,1.7,57.9%,73,126,0.53,2.6,6.6,1.10,2.8,19,0.90,3057,48.3%,10,3-7,30.0%,20.8%,48,17-31,35.4%,479,219-260,45.7%,1:55,45.4,42.7
85,Botic Van De Zandschulp[NED],35,13-22,37.1%,60.9%,62.2%,165,5.9%,158,5.7%,14.8%,61.8%,71.2%,44.3%,52.0%,74.6%,6.6,2.6,35,36.7%,37.0%,7.4%,3.8%,28.3%,50.1%,20.6%,6.5,2.4,46.0,103.3,35,39.3%,88,224,0.52,2.5,6.4,0.98,2.5,56.8%,142,250,0.59,2.8,7.1,1.20,3.1,35,0.94,5546,48.9%,11,3-8,27.3%,12.2%,90,37-53,41.1%,853,406-447,47.6%,1:56,45.2,44.0
86,Raphael Collignon[BEL],6,1-5,16.7%,62.5%,65.5%,30,6.8%,36,8.1%,24.7%,67.0%,70.4%,46.6%,61.8%,79.1%,6.6,2.5,6,30.6%,31.7%,8.1%,2.1%,23.2%,46.6%,9.0%,6.3,1.9,94.5,92.8,6,23.1%,6,26,0.39,1.9,4.3,0.43,1.0,68.9%,31,45,0.67,3.2,7.5,1.00,2.3,6,0.82,865,46.9%,3,1-2,33.3%,21.4%,14,4-10,28.6%,134,59-75,44.0%,1:37,41.4,40.2
87,Jan Lennard Struff[GER],40,19-21,47.5%,65.3%,64.5%,399,11.7%,177,5.2%,12.4%,58.4%,75.7%,50.6%,57.8%,81.4%,6.4,2.2,40,35.1%,36.1%,11.1%,4.6%,24.6%,51.4%,15.6%,6.6,2.3,43.0,63.8,40,30.7%,83,270,0.51,2.5,6.8,0.77,2.1,62.2%,163,262,0.49,2.4,6.6,0.92,2.5,40,1.01,6942,50.0%,27,15-12,55.6%,25.0%,108,54-54,50.0%,1066,517-549,48.5%,1:40,36.9,34.5
88,Adam Walton[AUS],23,7-16,30.4%,64.0%,62.6%,144,8.0%,46,2.5%,7.2%,64.6%,71.4%,50.4%,54.3%,79.9%,6.3,2.3,23,34.2%,36.4%,11.7%,3.2%,26.7%,47.2%,16.1%,6.2,2.1,77.0,110.3,23,36.4%,48,132,0.44,2.3,5.7,0.83,2.1,60.5%,89,147,0.51,2.5,6.4,1.00,2.5,23,0.95,3653,48.9%,12,3-9,25.0%,20.7%,58,21-37,36.2%,586,278-308,47.4%,1:48,42.9,40.9
89,Kamil Majchrzak[POL],8,4-4,50.0%,67.2%,66.5%,27,6.2%,9,2.1%,5.9%,64.7%,74.6%,53.6%,56.9%,82.2%,5.9,1.9,8,36.2%,36.6%,8.7%,4.4%,26.6%,52.4%,18.1%,6.3,2.3,88.0,165.5,8,36.1%,13,36,0.50,2.0,4.5,0.72,1.6,63.9%,23,36,0.49,2.0,4.5,0.72,1.6,8,1.10,883,51.4%,4,2-2,50.0%,22.2%,18,9-9,50.0%,145,73-72,50.3%,1:19,35.2,43.0
90,James Duckworth[AUS],20,5-15,25.0%,63.0%,62.4%,118,7.2%,55,3.4%,8.1%,58.7%,71.3%,51.3%,55.9%,80.5%,6.5,2.4,20,30.2%,32.9%,15.7%,3.7%,20.9%,45.7%,9.7%,6.2,1.9,67.5,105.0,20,28.6%,24,84,0.34,1.7,4.2,0.48,1.2,65.0%,91,140,0.56,2.8,7.0,0.98,2.5,20,0.82,3168,47.2%,9,4-5,44.4%,18.0%,50,16-34,32.0%,498,226-272,45.4%,1:46,42.6,40.3
91,Cameron Norrie[GBR],34,16-18,47.1%,64.0%,63.1%,194,6.7%,72,2.5%,7.6%,67.3%,70.9%,50.1%,54.2%,80.8%,6.5,2.3,34,34.9%,36.7%,10.8%,3.5%,26.5%,51.4%,19.5%,6.3,2.2,66.5,78.2,34,39.1%,86,220,0.50,2.5,6.5,0.97,2.5,64.3%,153,238,0.54,2.7,7.0,0.96,2.5,34,0.97,5645,49.8%,20,9-11,45.0%,22.5%,89,42-47,47.2%,883,443-440,50.2%,1:53,43.0,40.7
92,Vit Kopriva[CZE],7,2-5,28.6%,55.0%,56.1%,17,3.2%,24,4.5%,11.3%,60.4%,61.6%,44.8%,50.5%,62.7%,7.1,3.2,7,34.8%,35.2%,7.7%,3.6%,25.8%,50.3%,19.0%,5.9,2.1,57.0,106.3,7,44.1%,15,34,0.43,2.0,4.9,0.88,2.1,58.8%,40,68,0.91,4.0,9.7,1.65,4.0,7,0.77,1003,45.6%,1,0-1,0.0%,5.9%,17,4-13,23.5%,154,62-92,40.3%,1:49,45.1,45.8
93,Jesper De Jong[NED],11,5-6,45.5%,62.7%,62.0%,66,7.9%,31,3.7%,8.5%,56.1%,71.5%,51.5%,56.3%,76.0%,6.4,2.4,11,35.0%,35.5%,8.3%,3.8%,28.1%,45.5%,18.8%,6.3,2.2,39.0,93.9,11,49.0%,24,49,0.38,1.8,4.5,0.89,2.2,59.7%,46,77,0.60,2.9,7.0,1.15,2.8,11,0.94,1632,49.1%,7,3-4,42.9%,25.9%,27,12-15,44.4%,257,122-135,47.5%,1:16,31.0,30.8
94,Reilly Opelka[USA],34,18-16,52.9%,69.3%,64.6%,593,21.4%,120,4.3%,12.1%,64.4%,79.4%,51.2%,58.3%,89.1%,6.3,1.9,34,28.4%,28.1%,7.8%,3.5%,21.2%,41.8%,8.8%,6.1,1.7,52.0,63.3,34,30.2%,38,126,0.29,1.5,3.7,0.45,1.1,69.2%,108,156,0.35,1.8,4.6,0.56,1.4,34,0.93,5384,49.5%,28,15-13,53.6%,32.9%,85,43-42,50.6%,871,431-440,49.5%,1:49,43.6,41.3
95,Luca Nardi[ITA],20,5-15,25.0%,55.7%,57.4%,55,3.5%,90,5.7%,13.7%,58.7%,65.8%,41.3%,47.9%,64.3%,6.9,3.1,20,34.7%,34.8%,8.1%,4.2%,24.8%,50.2%,19.3%,6.1,2.1,74.5,70.9,20,41.3%,45,109,0.47,2.2,5.5,0.90,2.3,58.8%,117,199,0.87,4.0,10.0,1.64,4.1,20,0.78,3002,45.8%,7,2-5,28.6%,14.0%,50,15-35,30.0%,463,193-270,41.7%,1:42,40.9,40.9
96,Mackenzie Mcdonald[USA],22,9-13,40.9%,60.2%,60.1%,89,5.0%,54,3.0%,8.7%,65.2%,65.1%,51.2%,56.1%,72.2%,6.4,2.5,22,37.8%,38.7%,9.2%,4.3%,29.8%,50.7%,24.4%,6.2,2.3,80.0,184.5,22,48.3%,69,143,0.51,2.3,6.5,1.13,3.1,51.6%,83,161,0.57,2.6,7.3,1.28,3.5,22,0.95,3542,49.1%,9,2-7,22.2%,14.8%,61,27-34,44.3%,564,272-292,48.2%,1:47,38.6,39.8
97,Alexander Shevchenko[KAZ],38,14-24,36.8%,58.9%,58.6%,173,6.2%,106,3.8%,9.7%,61.0%,65.8%,48.1%,53.3%,69.1%,6.6,2.7,38,37.1%,37.4%,5.6%,3.0%,29.6%,49.6%,22.7%,6.4,2.4,65.5,96.2,38,41.9%,99,236,0.54,2.5,6.2,1.04,2.6,54.6%,159,291,0.68,3.1,7.7,1.39,3.5,38,0.90,5575,48.1%,19,9-10,47.4%,20.0%,95,37-58,38.9%,863,394-469,45.7%,1:29,35.5,36.3
98,Pablo Carreno Busta[ESP],26,11-15,42.3%,63.4%,63.7%,92,4.6%,62,3.1%,8.6%,64.0%,70.0%,51.7%,56.6%,78.0%,6.4,2.3,26,35.5%,37.3%,10.1%,3.1%,26.9%,48.7%,22.5%,6.2,2.2,50.5,112.9,26,44.4%,71,160,0.51,2.4,6.2,1.06,2.7,57.9%,95,164,0.52,2.4,6.3,1.03,2.7,26,0.97,3953,49.6%,13,4-9,30.8%,19.4%,67,31-36,46.3%,630,316-314,50.2%,1:44,40.5,41.2
99,Mariano Navone[ARG],46,16-30,34.8%,59.4%,59.7%,131,3.7%,107,3.0%,8.4%,64.2%,64.2%,50.7%,55.4%,71.1%,6.6,2.7,46,38.9%,38.5%,4.5%,3.4%,33.1%,49.2%,25.0%,6.5,2.5,52.5,97.2,46,42.2%,136,322,0.59,2.7,7.0,1.14,3.0,58.0%,217,374,0.69,3.1,8.1,1.32,3.4,46,0.96,7151,49.1%,14,6-8,42.9%,11.8%,119,48-71,40.3%,1088,522-566,48.0%,1:47,41.2,41.1
100,Nishesh Basavareddy[USA],12,4-8,33.3%,62.3%,62.0%,55,6.0%,30,3.3%,8.4%,61.2%,71.5%,47.8%,52.1%,77.2%,6.3,2.4,12,34.4%,36.3%,11.5%,3.5%,25.3%,49.3%,18.4%,6.2,2.1,51.0,68.8,12,37.0%,27,73,0.50,2.1,6.1,0.77,2.3,62.5%,55,88,0.61,2.5,7.3,0.94,2.8,12,0.91,1822,48.4%,6,1-5,16.7%,17.1%,35,13-22,37.1%,292,139-153,47.6%,1:51,37.9,43.7
