Surface,Local,Visitante,W_OR_L,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%
Hard,David Goffin,Alex De Minaur,0,51.5,60.3,60.2,6.2,3.9,9.7,59.4,69.1,47.4,52.5,73.1,38.9,40.4,8.2,3.1,30.8,51.1,26.0,39.2,0.66,3.2,8.4,1.24,3.3,58.6,0.65,3.0,8.1,1.26,3.4,49.7,36.4,47.7,49.3,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7
Hard,Sebastian Korda,Gael Monfils,0,62.0,65.6,63.2,10.5,2.3,5.9,60.2,74.4,52.3,55.5,82.1,37.2,37.9,8.0,3.8,28.4,51.7,22.2,38.3,0.58,2.8,7.0,1.07,2.7,60.4,0.45,2.2,5.5,0.86,2.2,51.0,46.2,56.8,52.1,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8
Hard,Cameron Norrie,Tommy Paul,0,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2,70.3,65.2,64.1,7.0,2.1,5.6,61.9,71.6,55.0,58.3,82.2,40.8,41.3,5.2,2.9,34.2,52.2,28.5,41.4,0.69,3.2,8.4,1.32,3.5,66.2,0.53,2.5,6.5,0.84,2.2,52.9,60.9,67.3,55.6
Hard,Marcos Giron,Alexei Popyrin,1,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1,56.0,66.2,64.4,11.8,3.7,10.2,64.1,75.1,50.4,56.2,84.5,34.5,35.1,8.9,4.0,26.9,47.2,18.2,36.1,0.5,2.5,6.4,0.89,2.3,66.8,0.47,2.3,5.9,0.75,2.0,50.4,46.2,54.6,51.2
Hard,Stefanos Tsitsipas,Matteo Berrettini,1,67.2,66.7,66.3,8.4,3.8,9.6,60.8,74.3,54.8,60.6,86.4,35.8,36.5,6.8,2.7,28.6,48.0,22.4,41.5,0.54,2.6,6.5,1.08,2.7,68.4,0.43,2.1,5.3,0.68,1.7,51.6,56.3,62.9,54.7,72.7,69.8,66.7,12.9,1.8,5.9,68.6,78.0,52.0,55.2,90.1,34.9,35.5,6.1,2.5,28.7,45.7,19.5,39.3,0.5,2.5,6.0,0.98,2.3,72.3,0.36,1.8,4.3,0.5,1.2,52.1,64.3,69.5,54.8
Hard,Daniil Medvedev,Alex Michelsen,1,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8,53.1,63.4,63.2,5.7,3.0,9.2,67.9,69.3,51.0,56.1,79.1,37.1,38.1,9.0,3.9,28.7,50.2,22.7,41.4,0.55,2.5,6.5,1.05,2.7,60.7,0.53,2.5,6.4,0.98,2.5,50.5,51.3,53.3,51.1
Hard,Holger Rune,Ugo Humbert,1,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9,61.9,66.8,65.3,8.6,2.3,6.4,63.8,73.5,55.0,58.8,85.9,37.0,37.4,7.7,3.9,28.7,50.6,22.2,38.4,0.58,2.7,7.3,1.05,2.8,66.0,0.42,2.0,5.4,0.68,1.8,51.9,41.7,59.8,54.3
Hard,Lorenzo Musetti,Arthur Fils,0,58.8,64.0,63.8,4.4,2.1,5.9,64.7,70.4,52.4,55.7,78.8,37.6,38.1,6.9,3.3,29.2,51.7,22.2,36.8,0.6,2.9,7.7,1.05,2.8,57.0,0.49,2.3,6.3,1.01,2.7,50.5,52.9,54.1,50.6,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2
Hard,Botic Van De Zandschulp,Francisco Cerundolo,0,40.9,61.0,61.6,6.1,4.8,12.9,62.7,70.3,45.3,52.0,74.4,36.7,37.0,7.0,3.7,28.1,50.7,20.2,38.0,0.53,2.6,6.3,0.99,2.4,59.9,0.64,3.1,7.5,1.24,3.0,49.0,38.1,41.1,47.2,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6
Hard,Alex De Minaur,Hubert Hurkacz,1,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7,67.8,69.3,65.4,14.9,1.9,5.3,63.2,77.9,54.5,57.6,88.7,34.8,35.5,7.2,2.9,27.3,47.8,17.1,36.6,0.47,2.3,6.4,0.86,2.3,70.3,0.38,2.0,5.4,0.58,1.6,51.8,56.9,62.1,53.4
Hard,Taylor Fritz,Alejandro Tabilo,1,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8,54.2,65.6,64.0,10.0,3.1,8.7,64.3,74.8,49.0,53.6,83.7,35.3,36.7,11.1,4.2,26.6,50.4,18.7,38.7,0.48,2.3,5.9,0.91,2.3,66.1,0.48,2.4,6.0,0.8,2.0,50.6,48.4,53.3,51.4
Hard,Brandon Nakashima,Matteo Arnaldi,1,54.0,68.2,65.2,11.4,1.5,4.4,66.3,74.5,55.9,58.4,88.1,33.7,34.6,9.6,3.7,25.7,46.7,16.3,33.4,0.49,2.4,5.9,0.79,2.0,71.4,0.42,2.0,5.1,0.58,1.5,50.9,44.4,55.2,52.4,52.8,61.6,60.7,8.4,3.8,8.9,56.7,71.0,49.4,54.2,76.8,37.4,37.6,4.7,2.7,31.2,48.0,23.2,40.0,0.58,2.8,7.5,1.13,3.0,60.6,0.59,2.9,7.7,1.14,3.0,49.7,55.2,52.9,50.2
Hard,Karen Khachanov,Ben Shelton,0,62.7,66.6,64.6,9.6,2.1,6.0,64.3,74.6,52.2,55.5,83.2,36.6,38.2,9.7,3.4,27.4,52.2,21.9,40.5,0.54,2.7,6.9,1.09,2.8,61.9,0.44,2.2,5.6,0.83,2.1,51.3,60.6,60.3,52.5,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1
Hard,Carlos Alcaraz,Denis Shapovalov,1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9,53.1,66.4,68.4,10.4,7.8,19.5,60.2,77.0,50.4,62.5,85.3,35.9,35.5,5.0,3.4,30.7,45.8,20.2,39.1,0.52,2.6,6.5,1.01,2.6,66.9,0.44,2.2,5.6,0.73,1.9,51.0,42.3,54.8,52.7
Hard,Grigor Dimitrov,Gael Monfils,1,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8
Hard,Stefanos Tsitsipas,Holger Rune,0,67.2,66.7,66.3,8.4,3.8,9.6,60.8,74.3,54.8,60.6,86.4,35.8,36.5,6.8,2.7,28.6,48.0,22.4,41.5,0.54,2.6,6.5,1.08,2.7,68.4,0.43,2.1,5.3,0.68,1.7,51.6,56.3,62.9,54.7,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9
Hard,Arthur Fils,Marcos Giron,1,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1
Hard,Daniil Medvedev,Tommy Paul,1,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8,70.3,65.2,64.1,7.0,2.1,5.6,61.9,71.6,55.0,58.3,82.2,40.8,41.3,5.2,2.9,34.2,52.2,28.5,41.4,0.69,3.2,8.4,1.32,3.5,66.2,0.53,2.5,6.5,0.84,2.2,52.9,60.9,67.3,55.6
Hard,Brandon Nakashima,Ben Shelton,0,54.0,68.2,65.2,11.4,1.5,4.4,66.3,74.5,55.9,58.4,88.1,33.7,34.6,9.6,3.7,25.7,46.7,16.3,33.4,0.49,2.4,5.9,0.79,2.0,71.4,0.42,2.0,5.1,0.58,1.5,50.9,44.4,55.2,52.4,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1
Hard,Alex De Minaur,Francisco Cerundolo,0,69.1,64.4,64.6,6.2,3.6,8.0,54.6,72.6,54.6,59.3,80.7,42.0,42.2,5.8,3.9,32.9,55.6,31.1,45.0,0.69,3.2,8.5,1.46,3.8,59.7,0.48,2.2,5.8,0.89,2.3,52.7,61.1,65.2,55.7,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6
Hard,Taylor Fritz,Jack Draper,0,69.7,69.9,67.1,13.1,2.3,6.1,62.9,78.3,55.7,59.3,88.5,35.6,35.9,7.7,3.8,27.4,49.5,20.1,39.1,0.51,2.5,6.6,0.96,2.6,69.6,0.38,1.9,5.0,0.57,1.5,52.6,64.7,65.2,54.8,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1
Hard,Grigor Dimitrov,Carlos Alcaraz,0,71.9,69.4,69.3,10.7,4.6,12.0,61.2,80.1,52.4,59.6,87.3,37.1,38.8,9.5,3.3,28.3,51.4,21.1,37.3,0.57,2.7,7.3,1.02,2.7,67.2,0.39,1.9,5.0,0.62,1.7,52.7,71.4,67.6,54.5,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9
Hard,Holger Rune,Tallon Griekspoor,1,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9,52.4,67.2,66.1,11.1,4.1,11.3,64.1,75.3,52.8,59.5,84.7,32.0,33.2,9.9,3.1,25.3,44.5,14.3,37.1,0.39,1.9,5.0,0.7,1.9,62.8,0.41,2.0,5.4,0.76,2.0,49.8,53.2,51.8,49.6
Hard,Daniil Medvedev,Arthur Fils,1,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8,57.6,65.2,65.1,8.4,4.3,11.1,61.1,75.2,49.5,55.7,82.3,36.3,37.3,7.3,2.8,29.3,48.3,20.0,39.0,0.51,2.4,6.3,0.95,2.4,63.8,0.49,2.3,6.0,0.84,2.2,50.7,60.0,54.7,51.2
Hard,Jack Draper,Ben Shelton,1,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1,61.2,69.0,68.1,11.0,3.8,12.2,69.0,75.6,54.2,61.8,88.8,32.5,32.4,7.1,3.6,25.0,45.5,14.9,34.6,0.43,2.2,5.9,0.76,2.0,72.8,0.41,2.1,5.7,0.57,1.6,50.8,48.0,56.9,52.1
Hard,Carlos Alcaraz,Francisco Cerundolo,1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9,53.0,62.1,62.9,4.2,3.8,10.5,64.3,67.9,51.7,57.8,77.4,38.4,38.9,4.9,2.5,31.5,50.5,25.7,43.4,0.59,2.8,7.2,1.22,3.1,60.9,0.58,2.8,7.0,1.08,2.8,50.4,48.5,53.8,51.6
Hard,Holger Rune,Daniil Medvedev,1,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9,70.8,64.0,64.8,8.0,5.5,14.3,61.8,73.2,49.3,57.5,80.0,39.9,40.5,5.8,3.1,32.5,52.7,28.0,44.4,0.63,3.0,8.3,1.34,3.7,61.2,0.51,2.4,6.7,0.94,2.6,51.8,71.4,64.6,53.8
Hard,Jack Draper,Carlos Alcaraz,1,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1,80.6,68.1,67.9,6.3,2.6,7.7,65.5,73.6,57.7,62.5,86.7,41.6,41.7,5.1,3.5,34.4,54.4,30.9,42.0,0.74,3.4,8.9,1.44,3.7,64.5,0.37,1.8,4.5,0.62,1.6,54.2,58.1,75.1,58.9
Hard,Holger Rune,Jack Draper,0,66.2,66.5,66.0,8.4,3.6,9.0,60.2,74.0,55.2,60.6,84.7,35.2,35.7,7.8,3.5,26.8,48.7,18.9,37.9,0.5,2.4,6.3,0.91,2.4,65.8,0.45,2.2,5.6,0.74,1.9,50.9,64.5,60.1,51.9,63.9,67.0,66.0,10.8,4.1,10.1,59.6,78.0,50.9,56.6,84.1,37.7,38.8,8.3,3.5,29.7,50.4,24.2,42.4,0.57,2.8,7.3,1.17,3.1,60.3,0.4,1.9,5.1,0.77,2.0,52.0,54.2,60.5,54.1
Hard,Aleksandar Vukic,David Goffin,0,46.8,64.1,61.1,11.2,2.2,5.4,59.4,73.7,50.0,52.8,79.4,33.6,34.5,9.8,3.8,24.4,48.3,16.1,36.6,0.44,2.2,5.5,0.79,2.0,62.1,0.54,2.6,6.7,1.0,2.5,49.1,67.9,47.1,47.6,51.5,60.3,60.2,6.2,3.9,9.7,59.4,69.1,47.4,52.5,73.1,38.9,40.4,8.2,3.1,30.8,51.1,26.0,39.2,0.66,3.2,8.4,1.24,3.3,58.6,0.65,3.0,8.1,1.26,3.4,49.7,36.4,47.7,49.3
Hard,Sebastian Baez,Alexander Bublik,0,52.5,60.3,60.6,2.8,2.4,8.4,71.8,63.7,51.5,56.3,73.5,39.5,40.3,6.5,3.0,32.9,50.3,26.4,40.1,0.66,3.1,7.9,1.24,3.2,61.4,0.69,3.2,8.2,1.22,3.2,50.0,56.3,50.7,49.8,50.0,62.9,62.6,14.2,8.0,19.9,60.1,75.7,43.8,54.7,78.3,35.5,36.0,7.2,3.3,29.1,45.9,19.2,39.5,0.49,2.3,5.8,0.9,2.3,62.1,0.57,2.7,7.0,1.03,2.6,49.5,47.6,46.9,49.0
Hard,Rinky Hijikata,Hamad Medjedovic,1,40.5,59.6,59.7,5.2,3.8,9.1,58.8,68.3,47.1,51.8,71.7,36.2,37.6,9.4,3.4,28.4,48.8,19.1,36.4,0.52,2.5,6.5,0.93,2.4,60.4,0.72,3.4,8.7,1.34,3.4,47.9,66.7,40.0,45.0,52.9,67.2,65.6,11.8,3.8,11.4,66.9,74.3,53.0,59.8,85.2,34.7,36.5,11.8,3.9,27.3,46.8,14.9,32.4,0.46,2.3,6.2,0.74,2.0,69.1,0.48,2.4,6.5,0.74,2.0,50.6,50.0,50.0,50.1
Hard,Gael Monfils,Fabian Marozsan,1,54.3,64.8,64.1,10.8,4.9,12.4,60.3,73.8,51.2,58.5,81.6,35.3,35.0,4.5,2.9,30.2,43.7,19.8,38.3,0.52,2.5,6.7,0.96,2.6,61.5,0.48,2.3,6.3,0.9,2.4,50.2,60.9,52.8,50.8,45.1,62.0,61.6,5.9,3.1,8.7,64.8,69.0,49.1,53.8,75.0,36.4,37.6,9.8,4.0,27.3,51.3,20.9,39.9,0.52,2.5,6.2,0.98,2.5,56.3,0.57,2.7,6.9,1.19,3.0,49.4,58.3,45.7,48.0
Hard,Roberto Carballes Baena,Christopher Oconnell,1,49.0,62.2,62.5,3.7,2.7,7.8,64.9,67.6,52.2,56.6,75.7,37.7,38.1,6.4,3.4,29.9,50.7,21.2,35.7,0.6,2.8,7.0,1.0,2.5,59.7,0.6,2.9,7.2,1.15,2.9,49.9,57.9,46.1,48.5,43.6,63.8,61.6,9.8,2.6,6.4,59.1,73.7,49.4,52.8,81.2,33.7,35.4,11.3,3.6,25.4,48.0,15.8,34.8,0.45,2.2,5.3,0.77,1.8,64.0,0.52,2.5,6.1,0.9,2.2,49.0,50.0,45.7,48.3
Hard,Miomir Kecmanovic,Aleksandar Kovacevic,1,45.5,63.9,63.5,5.6,2.6,6.8,61.8,70.8,52.7,56.5,78.7,35.9,37.1,9.1,3.5,27.0,51.0,19.9,37.3,0.53,2.5,6.7,0.95,2.5,55.2,0.48,2.3,6.0,1.01,2.7,49.7,31.0,45.9,49.3,31.3,64.9,63.1,12.0,4.2,10.2,59.1,75.9,49.0,54.5,82.6,31.8,33.6,11.9,3.4,24.6,43.1,12.6,32.3,0.39,2.0,5.2,0.64,1.7,66.8,0.52,2.6,7.0,0.87,2.3,48.5,30.0,35.3,47.4
Hard,Arthur Rinderknech,Jaume Munar,0,48.8,66.5,63.7,13.2,3.1,8.4,63.1,76.6,49.3,53.8,83.4,33.1,34.0,8.4,3.0,25.7,44.4,15.5,32.2,0.48,2.4,6.4,0.78,2.1,64.1,0.46,2.3,6.1,0.82,2.2,49.6,56.0,49.1,49.3,35.1,60.1,61.2,4.4,4.7,13.3,64.8,67.1,47.1,54.3,72.0,40.8,41.2,5.1,2.8,34.8,50.7,26.8,37.6,0.71,3.4,8.6,1.26,3.2,59.4,0.69,3.3,8.4,1.33,3.4,50.2,16.7,43.2,49.4
Hard,Zizou Bergs,Nuno Borges,1,48.6,65.0,64.2,8.7,3.7,9.8,62.6,72.6,52.2,57.9,80.8,36.8,36.6,5.7,3.6,28.4,50.1,18.9,34.8,0.54,2.6,7.5,0.92,2.6,63.5,0.53,2.5,7.2,0.92,2.6,50.5,53.3,51.0,49.6,49.0,62.6,62.1,7.1,3.6,9.6,62.6,70.4,49.5,54.7,75.6,37.7,37.7,6.4,3.9,28.5,52.7,20.8,38.0,0.55,2.7,6.8,1.01,2.6,58.2,0.58,2.8,7.2,1.18,3.0,49.9,53.3,47.2,48.1
Hard,Jacob Fearnley,Benjamin Bonzi,1,40.0,65.7,67.3,6.2,5.3,13.3,60.0,74.2,53.0,61.1,84.3,32.3,33.6,8.2,2.2,24.6,48.3,14.3,32.3,0.44,2.4,6.2,0.77,2.0,60.7,0.4,2.2,5.6,0.85,2.2,49.0,50.0,46.2,49.3,45.5,63.9,62.2,7.7,1.9,5.3,63.7,71.4,50.7,53.5,76.3,36.2,37.3,7.6,2.7,30.8,46.3,19.7,36.1,0.55,2.8,6.5,1.0,2.4,64.0,0.66,3.3,7.8,1.19,2.8,49.6,57.1,46.2,47.9
Hard,Hugo Gaston,Yoshihito Nishioka,1,44.8,59.2,59.4,3.5,2.6,6.1,57.2,65.5,50.8,54.1,70.1,36.8,37.7,7.7,3.3,31.0,47.2,21.5,37.6,0.57,2.8,7.5,1.04,2.8,56.2,0.68,3.3,8.9,1.43,3.9,48.2,69.2,41.8,45.7,54.1,63.0,63.0,3.0,1.8,4.8,63.3,67.7,54.9,57.7,79.0,35.4,38.0,13.1,3.8,25.9,50.2,20.3,40.3,0.5,2.3,5.8,0.91,2.4,60.8,0.54,2.4,6.1,0.93,2.4,49.2,64.3,53.1,49.5
Hard,Luciano Darderi,Pedro Martinez,1,48.0,62.4,61.5,7.1,3.1,7.4,58.5,70.4,51.1,55.2,77.8,36.6,37.6,9.1,3.8,28.4,50.5,21.3,39.1,0.54,2.6,6.4,1.02,2.5,62.0,0.58,2.8,7.0,1.08,2.7,49.7,59.3,46.3,49.7,43.9,59.7,61.8,2.9,5.0,16.1,68.7,65.7,46.7,55.6,72.3,38.0,39.8,9.7,3.4,29.0,52.4,22.4,38.6,0.58,2.8,7.1,1.08,2.8,56.9,0.64,3.1,7.9,1.33,3.4,48.9,53.3,42.9,47.4
Hard,Cameron Norrie,Bu Yunchaokete,0,53.8,65.1,64.6,6.3,2.7,7.6,64.3,72.6,51.6,55.8,82.1,36.1,38.2,10.2,3.0,28.9,49.6,22.0,39.8,0.55,2.7,7.3,1.09,2.9,64.5,0.5,2.5,6.7,0.89,2.4,50.7,29.6,51.0,52.2,60.0,66.3,64.5,9.4,2.3,5.4,57.8,74.5,55.2,58.3,82.6,35.5,37.8,10.9,2.9,29.4,46.1,20.8,40.2,0.52,2.6,6.1,1.06,2.5,61.3,0.45,2.3,5.3,0.89,2.1,50.8,50.0,57.1,51.7
Hard,Marcos Giron,Jordan Thompson,0,50.9,64.3,63.1,6.5,1.8,4.5,60.3,73.1,51.1,53.5,81.0,35.9,36.8,8.4,3.5,28.0,48.6,19.6,36.9,0.53,2.6,6.5,0.95,2.4,60.0,0.48,2.3,5.8,0.92,2.3,50.0,54.5,52.6,50.1,59.3,64.9,62.5,9.0,1.6,4.0,60.1,72.7,53.1,55.3,80.8,36.3,36.1,6.6,4.0,29.3,48.2,19.6,36.4,0.54,2.6,6.6,0.95,2.4,65.9,0.56,2.7,6.8,0.92,2.3,50.5,75.0,55.7,50.1
Hard,Alejandro Davidovich Fokina,Jan Lennard Struff,1,45.0,62.8,62.4,6.2,3.0,9.3,67.6,68.2,51.7,56.9,78.9,37.2,38.7,9.3,3.5,28.7,50.4,22.5,40.4,0.56,2.7,7.0,1.1,2.8,62.3,0.56,2.8,7.1,1.04,2.7,50.1,29.2,47.6,50.7,58.8,66.4,65.8,11.1,4.8,11.6,58.2,77.3,51.4,58.1,84.5,36.6,37.8,10.1,4.2,27.9,50.1,18.3,33.0,0.56,2.8,7.6,0.93,2.5,66.6,0.46,2.3,6.3,0.78,2.1,51.2,62.8,58.0,51.4
Hard,Gabriel Diallo,Tomas Martin Etcheverry,1,50.0,61.3,59.1,10.0,3.1,9.7,68.0,68.5,46.0,51.0,80.3,39.2,39.1,4.6,3.1,35.8,45.3,22.1,36.2,0.61,3.1,8.6,1.14,3.1,61.9,0.52,2.7,7.4,1.02,2.8,50.3,30.0,50.0,51.3,51.7,64.4,62.8,7.9,2.1,6.1,65.6,72.0,49.8,53.1,81.9,36.7,37.4,7.6,3.5,28.1,50.9,21.8,37.5,0.58,2.8,7.4,1.06,2.8,64.7,0.51,2.5,6.5,0.88,2.3,50.6,43.8,53.2,51.7
Hard,Lorenzo Sonego,Mariano Navone,1,40.8,66.4,65.1,8.4,2.5,7.7,67.4,73.6,51.6,55.9,83.9,32.4,32.1,4.9,2.7,26.3,43.3,13.6,32.4,0.42,2.1,5.3,0.68,1.7,63.0,0.43,2.2,5.4,0.8,2.0,49.2,50.0,43.9,48.6,42.9,57.9,58.2,3.2,2.9,8.5,66.2,62.8,48.2,52.7,67.9,40.3,39.9,3.8,3.2,34.8,50.3,28.6,43.5,0.66,3.1,7.7,1.34,3.4,56.5,0.74,3.4,8.5,1.49,3.7,49.1,40.0,43.8,48.1
