Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Player_dup,M_dup,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Player_dup,M_dup,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Player_dup,M_dup,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
44,Lorenzo Sonego[ITA],27,7-20,25.9%,64.6%,63.0%,195,8.5%,58,2.5%,7.6%,66.7%,71.9%,49.9%,54.0%,81.4%,6.3,2.2,Lorenzo Sonego[ITA],27,30.7%,30.6%,5.8%,2.7%,24.7%,41.1%,10.4%,6.2,1.9,22.0,24.3,Lorenzo Sonego[ITA],27,27.7%,38,137,0.37,1.9,5.1,0.52,1.4,59.6%,99,166,0.46,2.3,6.1,0.92,2.5,Lorenzo Sonego[ITA],27,0.87,4556,47.7%,16,8-8,50.0%,21.9%,73,26-47,35.6%,727,332-395,45.7%,1:59,44.0,42.3
45,Marcos Giron[USA],24,8-16,33.3%,63.3%,62.5%,94,5.2%,32,1.8%,4.5%,60.5%,70.7%,52.1%,54.5%,78.5%,6.3,2.3,Marcos Giron[USA],24,33.9%,35.3%,9.6%,3.0%,27.4%,45.2%,16.4%,6.3,2.1,17.5,20.8,Marcos Giron[USA],24,37.5%,48,128,0.44,2.1,5.3,0.80,2.0,54.4%,74,136,0.47,2.3,5.7,1.03,2.6,Marcos Giron[USA],24,0.92,3663,48.4%,10,5-5,50.0%,16.7%,60,25-35,41.7%,581,274-307,47.2%,1:43,41.1,40.4
46,Luciano Darderi[ITA],25,8-17,32.0%,61.5%,60.9%,128,6.2%,62,3.0%,7.4%,58.9%,68.8%,51.0%,55.0%,77.4%,6.9,2.7,Luciano Darderi[ITA],25,33.7%,34.8%,10.7%,4.0%,26.0%,48.3%,16.6%,6.3,2.1,25.0,27.0,Luciano Darderi[ITA],25,35.5%,49,138,0.47,2.3,5.5,0.82,2.0,64.7%,123,190,0.64,3.2,7.6,1.12,2.7,Luciano Darderi[ITA],25,0.88,3910,48.3%,14,6-8,42.9%,23.3%,60,21-39,35.0%,592,279-313,47.1%,1:43,42.9,39.5
47,Miomir Kecmanovic[SRB],25,11-14,44.0%,62.8%,62.1%,128,6.1%,55,2.6%,6.9%,61.8%,71.0%,49.5%,53.2%,76.1%,6.3,2.4,Miomir Kecmanovic[SRB],25,35.2%,36.5%,10.5%,4.0%,26.7%,49.7%,17.7%,6.4,2.3,23.0,23.1,Miomir Kecmanovic[SRB],25,35.1%,59,168,0.50,2.4,6.7,0.84,2.4,52.7%,88,167,0.51,2.4,6.7,1.13,3.2,Miomir Kecmanovic[SRB],25,0.95,4233,48.8%,14,8-6,57.1%,20.0%,70,30-40,42.9%,664,310-354,46.7%,1:54,40.7,40.4
48,David Goffin[BEL],17,8-9,47.1%,58.9%,59.0%,102,6.4%,74,4.6%,11.6%,59.9%,68.4%,44.7%,50.5%,70.4%,6.8,2.8,David Goffin[BEL],17,38.5%,39.8%,8.8%,3.6%,30.1%,50.7%,25.2%,6.5,2.5,21.0,25.6,David Goffin[BEL],17,38.1%,59,155,0.66,3.2,9.1,1.20,3.5,61.9%,112,181,0.78,3.7,10.6,1.41,4.1,David Goffin[BEL],17,0.94,3112,48.9%,9,4-5,44.4%,18.4%,49,22-27,44.9%,467,223-244,47.8%,2:01,42.0,39.7
49,Pedro Martinez[ESP],18,5-13,27.8%,58.5%,60.6%,42,3.3%,70,5.5%,16.5%,66.7%,65.1%,45.3%,54.2%,69.3%,6.4,2.7,Pedro Martinez[ESP],18,34.9%,37.6%,13.0%,3.6%,22.8%,52.5%,16.5%,6.3,2.2,28.0,25.6,Pedro Martinez[ESP],18,37.5%,33,88,0.44,2.0,4.9,0.77,1.8,54.5%,73,134,0.67,3.1,7.4,1.42,3.4,Pedro Martinez[ESP],18,0.84,2527,46.8%,3,1-2,33.3%,7.0%,43,11-32,25.6%,399,171-228,42.9%,1:40,42.0,42.9
50,Zizou Bergs[BEL],16,6-10,37.5%,61.8%,60.6%,131,9.0%,57,3.9%,10.5%,62.6%,69.6%,48.8%,54.5%,76.2%,6.5,2.5,Zizou Bergs[BEL],16,37.5%,37.3%,5.5%,3.7%,29.8%,50.6%,21.3%,6.6,2.5,21.5,22.6,Zizou Bergs[BEL],16,37.8%,48,127,0.56,2.7,7.9,1.02,3.0,61.9%,86,139,0.62,3.0,8.7,1.13,3.3,Zizou Bergs[BEL],16,0.98,2928,49.6%,5,1-4,20.0%,10.6%,47,20-27,42.6%,448,218-230,48.7%,1:45,35.6,34.3
51,Tomas Martin Etcheverry[ARG],24,8-16,33.3%,63.4%,61.1%,198,9.1%,46,2.1%,5.8%,64.0%,71.9%,48.3%,51.3%,78.0%,6.5,2.4,Tomas Martin Etcheverry[ARG],24,34.5%,35.2%,8.8%,3.6%,25.4%,49.2%,17.4%,6.4,2.2,21.0,22.3,Tomas Martin Etcheverry[ARG],24,33.0%,59,179,0.53,2.6,7.5,0.87,2.5,56.2%,95,169,0.50,2.5,7.0,1.09,3.1,Tomas Martin Etcheverry[ARG],24,0.94,4368,48.9%,16,8-8,50.0%,23.5%,68,29-39,42.6%,676,322-354,47.6%,2:18,48.9,45.6
52,Quentin Halys[FRA],7,2-5,28.6%,66.2%,61.3%,123,18.4%,24,3.6%,9.0%,60.1%,81.1%,43.8%,48.1%,85.6%,6.4,2.2,Quentin Halys[FRA],7,30.1%,29.9%,9.5%,4.4%,21.3%,43.5%,7.7%,6.1,1.8,26.0,23.9,Quentin Halys[FRA],7,32.0%,8,25,0.24,1.2,3.6,0.38,1.1,73.7%,42,57,0.55,2.7,8.1,0.71,2.1,Quentin Halys[FRA],7,0.89,1303,48.7%,5,2-3,40.0%,23.8%,21,7-14,33.3%,208,97-111,46.6%,1:56,38.5,37.3
53,Nicolas Jarry[CHI],17,8-9,47.1%,64.7%,62.7%,154,10.7%,45,3.1%,8.3%,62.4%,74.9%,47.9%,52.2%,82.0%,6.6,2.3,Nicolas Jarry[CHI],17,31.7%,32.0%,8.5%,3.5%,23.8%,46.6%,14.0%,6.3,2.0,16.0,19.2,Nicolas Jarry[CHI],17,33.0%,30,91,0.42,2.2,5.4,0.73,1.8,63.9%,69,108,0.50,2.6,6.4,0.95,2.3,Nicolas Jarry[CHI],17,0.90,2789,48.7%,14,7-7,50.0%,34.1%,41,18-23,43.9%,432,208-224,48.1%,2:14,55.7,49.2
54,Gabriel Diallo[CAN],7,3-4,42.9%,60.8%,58.7%,57,8.5%,16,2.4%,7.5%,68.3%,67.8%,45.8%,49.5%,78.2%,6.6,2.6,Gabriel Diallo[CAN],7,35.4%,35.5%,6.9%,3.5%,29.1%,45.7%,19.0%,6.2,2.2,24.0,26.6,Gabriel Diallo[CAN],7,41.3%,19,46,0.46,2.3,6.6,0.95,2.7,61.4%,35,57,0.56,2.9,8.1,1.10,3.1,Gabriel Diallo[CAN],7,0.90,1290,48.5%,4,1-3,25.0%,20.0%,20,9-11,45.0%,201,98-103,48.8%,2:14,47.0,43.7
55,Zhizhen Zhang[CHN],27,11-16,40.7%,63.7%,62.0%,184,9.4%,59,3.0%,8.4%,64.1%,72.6%,47.7%,52.1%,78.5%,6.2,2.3,Zhizhen Zhang[CHN],27,32.0%,34.1%,12.4%,3.3%,24.3%,46.0%,15.1%,5.9,1.9,21.0,23.6,Zhizhen Zhang[CHN],27,43.8%,49,112,0.34,1.6,4.1,0.72,1.8,54.1%,80,148,0.47,2.2,5.5,1.00,2.5,Zhizhen Zhang[CHN],27,0.88,3879,48.1%,9,4-5,44.4%,13.2%,68,27-41,39.7%,642,298-344,46.4%,1:24,33.2,34.9
56,Roberto Bautista Agut[ESP],22,10-12,45.5%,63.5%,63.5%,52,3.0%,31,1.8%,5.7%,68.5%,67.9%,54.0%,57.3%,79.5%,6.4,2.3,Roberto Bautista Agut[ESP],22,34.4%,38.6%,15.8%,3.1%,24.3%,50.9%,15.1%,6.3,2.2,23.0,25.7,Roberto Bautista Agut[ESP],22,33.1%,41,124,0.46,2.2,5.6,0.73,1.9,53.3%,64,120,0.44,2.1,5.5,1.00,2.5,Roberto Bautista Agut[ESP],22,0.94,3434,49.2%,8,5-3,62.5%,14.3%,56,25-31,44.6%,544,258-286,47.4%,2:00,47.2,46.2
57,Jacob Fearnley[GBR],2,0-2,0.0%,61.8%,62.6%,14,7.0%,11,5.5%,14.3%,61.3%,70.5%,48.1%,56.1%,78.1%,6.2,2.4,Jacob Fearnley[GBR],2,27.5%,29.8%,12.9%,2.2%,18.3%,46.6%,9.4%,5.6,1.5,19.5,19.5,Jacob Fearnley[GBR],2,42.9%,3,7,0.22,1.2,3.5,0.50,1.5,58.8%,10,17,0.53,2.8,8.5,1.17,3.5,Jacob Fearnley[GBR],2,0.72,377,45.6%,1,0-1,0.0%,16.7%,6,1-5,16.7%,64,28-36,43.8%,2:15,44.8,42.8
58,Benjamin Bonzi[FRA],4,3-1,75.0%,67.7%,65.9%,31,9.4%,7,2.1%,6.2%,65.9%,73.9%,55.8%,59.4%,82.1%,5.9,1.9,Benjamin Bonzi[FRA],4,40.6%,40.7%,4.6%,3.1%,35.7%,50.4%,27.3%,7.1,2.9,36.0,31.5,Benjamin Bonzi[FRA],4,44.1%,15,34,0.62,3.1,8.5,1.36,3.8,56.5%,13,23,0.41,2.1,5.8,0.91,2.5,Benjamin Bonzi[FRA],4,1.26,720,53.1%,3,1-2,33.3%,27.3%,11,7-4,63.6%,111,61-50,55.0%,2:08,46.4,42.5
59,Roberto Carballes Baena[ESP],20,4-16,20.0%,59.2%,59.9%,44,3.4%,43,3.3%,8.9%,63.0%,64.8%,49.7%,54.5%,66.8%,6.4,2.6,Roberto Carballes Baena[ESP],20,32.6%,33.8%,9.1%,2.9%,23.5%,47.9%,12.0%,6.2,2.0,17.0,19.3,Roberto Carballes Baena[ESP],20,27.5%,25,91,0.44,2.0,4.6,0.56,1.3,54.4%,81,149,0.73,3.3,7.5,1.51,3.4,Roberto Carballes Baena[ESP],20,0.80,2616,45.9%,4,4-0,100.0%,8.9%,45,11-34,24.4%,414,162-252,39.1%,1:36,42.6,43.9
60,Camilo Ugo Carabelli[ARG],3,0-3,0.0%,48.5%,51.0%,7,3.1%,18,7.9%,18.0%,55.9%,58.3%,36.0%,43.9%,47.1%,6.7,3.4,Camilo Ugo Carabelli[ARG],3,37.0%,36.4%,5.8%,4.3%,24.8%,55.4%,22.9%,5.9,2.2,9.0,7.7,Camilo Ugo Carabelli[ARG],3,47.1%,8,17,0.49,2.4,5.7,1.14,2.7,50.0%,18,36,1.06,5.1,12.0,2.57,6.0,Camilo Ugo Carabelli[ARG],3,0.72,435,43.0%,0,0-0,-,0.0%,7,0-7,0.0%,69,24-45,34.8%,1:47,46.0,44.4
61,Fabian Marozsan[HUN],25,9-16,36.0%,60.2%,59.8%,114,5.6%,63,3.1%,8.8%,65.1%,68.2%,45.3%,49.7%,71.8%,6.6,2.6,Fabian Marozsan[HUN],25,34.5%,35.5%,10.7%,4.3%,24.1%,50.1%,17.1%,6.1,2.1,16.0,19.6,Fabian Marozsan[HUN],25,40.2%,53,132,0.43,2.0,5.3,0.82,2.1,56.2%,113,201,0.64,3.1,8.0,1.35,3.5,Fabian Marozsan[HUN],25,0.87,3942,47.8%,9,6-3,66.7%,13.8%,65,24-41,36.9%,622,277-345,44.5%,1:36,36.8,36.5
62,Kei Nishikori[JPN],11,4-7,36.4%,63.4%,63.8%,9,1.2%,10,1.3%,4.1%,68.2%,67.5%,54.7%,57.1%,79.8%,6.4,2.3,Kei Nishikori[JPN],11,34.9%,36.4%,9.9%,3.3%,25.8%,50.5%,17.5%,6.4,2.2,27.0,26.6,Kei Nishikori[JPN],11,35.0%,21,60,0.50,2.5,5.5,0.88,1.9,63.1%,41,65,0.55,2.7,5.9,1.00,2.2,Kei Nishikori[JPN],11,0.95,1531,49.1%,3,0-3,0.0%,12.5%,24,9-15,37.5%,239,116-123,48.5%,1:24,38.3,36.1
63,Francisco Comesana[ARG],6,2-4,33.3%,62.5%,61.3%,46,7.4%,17,2.7%,7.5%,63.4%,69.5%,50.2%,54.3%,77.1%,6.5,2.4,Francisco Comesana[ARG],6,33.7%,32.8%,5.7%,4.1%,28.0%,42.7%,15.0%,6.1,2.1,19.5,19.2,Francisco Comesana[ARG],6,39.5%,15,38,0.38,1.9,6.3,0.75,2.5,62.7%,37,59,0.61,3.0,9.8,1.10,3.7,Francisco Comesana[ARG],6,0.90,1232,48.2%,3,2-1,66.7%,15.0%,20,8-12,40.0%,196,89-107,45.4%,2:30,45.1,43.9
64,Laslo Djere[SRB],7,2-5,28.6%,58.7%,57.8%,44,8.2%,24,4.5%,11.2%,60.0%,67.6%,45.3%,51.1%,73.1%,6.9,2.8,Laslo Djere[SRB],7,37.7%,35.5%,6.4%,7.0%,23.9%,55.3%,25.3%,6.5,2.5,16.0,20.7,Laslo Djere[SRB],7,40.0%,20,50,0.63,2.8,7.1,1.11,2.9,68.2%,45,66,0.85,3.7,9.4,1.17,3.0,Laslo Djere[SRB],7,0.91,1052,48.4%,4,0-4,0.0%,22.2%,18,5-13,27.8%,157,77-80,49.0%,1:50,42.9,44.1
65,Joao Fonseca[BRA],6,3-3,50.0%,66.2%,65.4%,31,6.8%,11,2.4%,7.1%,66.2%,71.0%,56.8%,61.1%,81.4%,6.5,2.2,Joao Fonseca[BRA],6,34.5%,36.5%,11.8%,3.6%,25.4%,52.5%,19.7%,6.7,2.3,38.5,36.3,Joao Fonseca[BRA],6,37.8%,14,37,0.52,1.9,6.2,0.74,2.3,60.6%,20,33,0.47,1.7,5.5,0.68,2.2,Joao Fonseca[BRA],6,1.02,931,50.1%,8,3-5,37.5%,42.1%,19,9-10,47.4%,141,71-70,50.4%,1:43,32.5,39.8
66,Jaume Munar[ESP],17,3-14,17.6%,58.3%,60.0%,55,4.0%,76,5.6%,16.0%,65.0%,65.6%,44.7%,53.3%,69.4%,6.6,2.8,Jaume Munar[ESP],17,37.5%,37.9%,5.2%,2.6%,32.1%,46.4%,21.0%,6.5,2.4,27.0,26.3,Jaume Munar[ESP],17,35.0%,43,123,0.60,2.8,7.2,0.98,2.5,57.4%,85,148,0.72,3.4,8.7,1.43,3.7,Jaume Munar[ESP],17,0.90,2695,48.0%,3,0-3,0.0%,6.8%,44,13-31,29.5%,411,186-225,45.3%,1:48,41.9,41.1
67,Juncheng Shang[CHN],25,12-13,48.0%,63.2%,63.3%,101,4.7%,63,2.9%,7.6%,61.2%,69.0%,54.2%,58.6%,78.2%,6.5,2.4,Juncheng Shang[CHN],25,33.7%,35.5%,11.4%,3.4%,25.0%,49.0%,15.8%,6.3,2.1,28.0,26.9,Juncheng Shang[CHN],25,31.0%,53,171,0.51,2.5,6.8,0.78,2.1,58.6%,102,174,0.53,2.6,7.0,1.06,2.9,Juncheng Shang[CHN],25,0.92,4249,48.6%,17,11-6,64.7%,25.0%,68,32-36,47.1%,665,311-354,46.8%,2:06,46.4,44.5
68,Mattia Bellucci[ITA],6,1-5,16.7%,63.5%,62.3%,63,10.4%,26,4.3%,10.7%,59.9%,73.8%,48.1%,53.9%,79.8%,6.8,2.5,Mattia Bellucci[ITA],6,28.8%,31.2%,12.2%,2.1%,22.1%,41.8%,5.6%,5.9,1.7,23.0,23.8,Mattia Bellucci[ITA],6,20.8%,5,24,0.27,1.3,4.0,0.26,0.8,71.4%,45,63,0.71,3.3,10.5,0.95,3.0,Mattia Bellucci[ITA],6,0.79,1137,47.3%,2,2-0,100.0%,10.5%,19,6-13,31.6%,179,76-103,42.5%,1:42,32.3,32.3
69,Damir Dzumhur[BIH],1,0-1,0.0%,56.5%,58.3%,0,0.0%,2,3.2%,8.0%,59.7%,64.9%,44.0%,47.8%,60.0%,6.2,2.7,Damir Dzumhur[BIH],1,34.9%,35.1%,6.3%,3.2%,32.6%,41.2%,11.1%,7.0,2.4,46.0,46.0,Damir Dzumhur[BIH],1,12.5%,1,8,0.89,4.0,8.0,0.50,1.0,42.9%,3,7,0.70,3.5,7.0,2.00,4.0,Damir Dzumhur[BIH],1,0.80,125,45.6%,0,0-0,-,0.0%,2,0-2,0.0%,19,7-12,36.8%,1:21,40.5,38.9
70,Learner Tien[USA],5,4-1,80.0%,62.7%,62.7%,17,3.7%,10,2.2%,6.2%,65.1%,67.2%,54.3%,57.9%,78.1%,6.4,2.4,Learner Tien[USA],5,36.5%,38.8%,10.7%,3.0%,25.0%,58.0%,21.9%,6.4,2.3,41.0,36.4,Learner Tien[USA],5,43.2%,16,37,0.51,1.8,7.4,0.76,3.2,63.6%,28,44,0.60,2.1,8.8,0.76,3.2,Learner Tien[USA],5,0.98,930,49.6%,7,5-2,71.4%,33.3%,21,12-9,57.1%,146,73-73,50.0%,2:04,29.4,39.9
71,Daniel Altmaier[GER],17,5-12,29.4%,62.4%,61.4%,98,7.3%,39,2.9%,8.1%,64.0%,70.3%,48.3%,52.6%,78.0%,6.5,2.4,Daniel Altmaier[GER],17,33.6%,34.1%,7.1%,3.0%,26.6%,44.2%,13.2%,6.3,2.1,27.0,26.7,Daniel Altmaier[GER],17,35.1%,27,77,0.38,1.8,4.5,0.63,1.6,57.5%,61,106,0.52,2.5,6.2,1.05,2.6,Daniel Altmaier[GER],17,0.89,2623,48.3%,11,5-6,45.5%,25.6%,43,15-28,34.9%,409,187-222,45.7%,1:47,42.4,41.7
72,Hamad Medjedovic[SRB],9,5-4,55.6%,68.6%,66.4%,96,14.8%,27,4.2%,12.3%,66.2%,75.7%,54.8%,62.5%,87.6%,6.2,1.9,Hamad Medjedovic[SRB],9,35.7%,37.0%,11.1%,4.4%,27.9%,49.0%,19.0%,6.5,2.3,31.0,27.4,Hamad Medjedovic[SRB],9,38.5%,20,52,0.50,2.5,5.8,0.95,2.2,72.3%,34,47,0.45,2.2,5.2,0.62,1.4,Hamad Medjedovic[SRB],9,1.14,1331,51.7%,5,1-4,20.0%,23.8%,21,11-10,52.4%,210,112-98,53.3%,1:42,43.9,41.6
73,Bu Yunchaokete[CHN],8,3-5,37.5%,63.4%,61.5%,56,9.2%,16,2.6%,6.1%,57.0%,73.2%,50.4%,53.7%,78.9%,6.4,2.3,Bu Yunchaokete[CHN],8,31.8%,34.3%,12.7%,2.9%,25.6%,43.6%,14.6%,6.2,2.0,21.0,24.0,Bu Yunchaokete[CHN],8,37.8%,14,37,0.39,1.9,4.6,0.74,1.8,61.5%,32,52,0.55,2.7,6.5,1.05,2.5,Bu Yunchaokete[CHN],8,0.87,1200,47.8%,5,2-3,40.0%,26.3%,19,7-12,36.8%,191,89-102,46.6%,1:54,47.8,45.4
74,Yoshihito Nishioka[JPN],15,6-9,40.0%,62.6%,62.7%,38,2.9%,25,1.9%,5.2%,63.4%,67.8%,53.5%,56.4%,79.9%,6.6,2.5,Yoshihito Nishioka[JPN],15,30.6%,34.4%,16.2%,2.7%,22.3%,45.0%,10.9%,6.1,1.9,25.0,27.8,Yoshihito Nishioka[JPN],15,26.8%,22,82,0.41,2.0,5.5,0.52,1.5,64.9%,74,114,0.57,2.7,7.6,0.95,2.7,Yoshihito Nishioka[JPN],15,0.82,2552,47.1%,9,6-3,66.7%,21.4%,42,17-25,40.5%,400,181-219,45.3%,1:58,42.0,41.4
75,Arthur Rinderknech[FRA],18,6-12,33.3%,65.2%,62.6%,176,12.3%,47,3.3%,8.5%,61.4%,75.4%,48.9%,53.5%,80.2%,6.3,2.2,Arthur Rinderknech[FRA],18,30.4%,32.0%,11.0%,2.9%,21.0%,43.9%,12.6%,6.2,1.9,29.0,27.2,Arthur Rinderknech[FRA],18,30.2%,29,96,0.42,2.1,5.3,0.63,1.6,63.4%,78,123,0.54,2.7,6.8,0.98,2.5,Arthur Rinderknech[FRA],18,0.87,2859,47.8%,12,5-7,41.7%,26.1%,46,18-28,39.1%,457,211-246,46.2%,1:46,41.5,40.1
76,Alexander Bublik[KAZ],23,9-14,39.1%,61.4%,60.2%,260,14.7%,137,7.7%,19.9%,61.1%,74.1%,41.4%,51.7%,75.7%,6.6,2.6,Alexander Bublik[KAZ],23,33.9%,34.6%,7.6%,2.9%,28.1%,43.5%,15.5%,6.4,2.2,30.0,25.9,Alexander Bublik[KAZ],23,34.7%,42,121,0.45,2.1,5.3,0.74,1.8,61.5%,104,169,0.63,3.0,7.3,1.14,2.8,Alexander Bublik[KAZ],23,0.88,3504,47.8%,10,4-6,40.0%,17.5%,57,21-36,36.8%,539,245-294,45.5%,1:29,36.0,35.2
77,Roman Safiullin[RUS],26,10-16,38.5%,64.1%,63.1%,188,8.9%,77,3.6%,9.3%,60.7%,73.2%,50.0%,55.1%,78.0%,6.2,2.2,Roman Safiullin[RUS],26,35.1%,35.5%,7.4%,3.5%,26.9%,48.6%,17.5%,6.4,2.3,29.0,25.3,Roman Safiullin[RUS],26,33.5%,60,179,0.52,2.5,6.9,0.85,2.3,63.2%,129,204,0.60,2.9,7.8,1.06,2.9,Roman Safiullin[RUS],26,0.98,4315,49.3%,9,4-5,44.4%,12.7%,71,29-42,40.8%,684,326-358,47.7%,1:51,40.5,40.0
78,Hugo Gaston[FRA],9,4-5,44.4%,57.9%,57.8%,28,3.3%,19,2.2%,5.4%,58.2%,65.1%,47.9%,50.6%,68.2%,6.6,2.8,Hugo Gaston[FRA],9,36.3%,37.3%,7.1%,2.6%,29.2%,49.8%,22.3%,6.3,2.3,18.0,21.7,Hugo Gaston[FRA],9,39.7%,29,73,0.56,2.7,8.1,1.07,3.2,53.9%,48,89,0.69,3.3,9.9,1.52,4.6,Hugo Gaston[FRA],9,0.86,1668,47.3%,3,2-1,66.7%,11.1%,27,11-16,40.7%,259,117-142,45.2%,1:53,37.7,36.6
79,Aleksandar Vukic[AUS],21,8-13,38.1%,63.9%,60.9%,198,10.5%,35,1.9%,4.7%,60.5%,73.4%,49.3%,51.8%,78.0%,6.6,2.4,Aleksandar Vukic[AUS],21,31.2%,33.2%,13.3%,3.5%,21.3%,47.0%,13.9%,6.1,1.9,23.0,26.4,Aleksandar Vukic[AUS],21,32.8%,40,122,0.42,2.1,5.8,0.69,1.9,63.2%,108,171,0.60,2.9,8.1,1.09,3.0,Aleksandar Vukic[AUS],21,0.86,3650,48.1%,14,8-6,57.1%,24.1%,58,24-34,41.4%,575,264-311,45.9%,1:51,40.2,38.4
80,Aleksandar Kovacevic[USA],13,3-10,23.1%,62.7%,61.2%,157,12.3%,69,5.4%,12.7%,57.5%,74.9%,46.1%,52.8%,79.1%,6.5,2.4,Aleksandar Kovacevic[USA],13,31.8%,34.1%,12.6%,3.0%,23.3%,44.5%,13.0%,6.2,2.0,20.0,25.4,Aleksandar Kovacevic[USA],13,29.9%,26,87,0.44,2.2,6.7,0.65,2.0,65.5%,78,119,0.61,3.0,9.2,1.02,3.2,Aleksandar Kovacevic[USA],13,0.85,2528,47.4%,8,2-6,25.0%,20.0%,40,12-28,30.0%,396,181-215,45.7%,2:15,43.9,41.7
81,Christopher Oconnell[AUS],21,6-15,28.6%,61.8%,59.3%,169,9.8%,43,2.5%,6.1%,58.8%,72.2%,46.9%,49.9%,78.9%,6.9,2.6,Christopher Oconnell[AUS],21,31.7%,33.0%,10.7%,3.3%,23.7%,44.7%,12.9%,6.3,2.0,26.0,26.9,Christopher Oconnell[AUS],21,30.8%,33,107,0.42,2.1,5.1,0.63,1.6,64.4%,96,149,0.59,2.9,7.1,1.02,2.5,Christopher Oconnell[AUS],21,0.83,3327,47.3%,11,4-7,36.4%,21.2%,52,17-35,32.7%,507,231-276,45.6%,1:58,47.8,44.9
82,Rinky Hijikata[AUS],18,4-14,22.2%,58.6%,58.4%,81,5.5%,51,3.5%,8.9%,61.1%,68.2%,43.5%,47.8%,71.1%,6.8,2.8,Rinky Hijikata[AUS],18,32.4%,33.9%,11.8%,3.7%,23.7%,45.1%,10.7%,6.2,2.0,35.0,29.8,Rinky Hijikata[AUS],18,29.3%,24,82,0.36,1.7,4.6,0.51,1.3,60.1%,95,158,0.72,3.4,8.8,1.34,3.5,Rinky Hijikata[AUS],18,0.78,2865,45.9%,9,6-3,66.7%,19.1%,47,13-34,27.7%,443,179-264,40.4%,1:41,38.7,38.1
83,Corentin Moutet[FRA],13,5-8,38.5%,59.8%,60.3%,25,2.2%,25,2.2%,6.9%,67.9%,66.3%,46.2%,49.6%,70.6%,6.7,2.7,Corentin Moutet[FRA],13,36.8%,36.5%,4.5%,3.2%,32.7%,46.0%,22.7%,6.5,2.4,22.0,25.7,Corentin Moutet[FRA],13,39.2%,40,102,0.58,2.8,7.8,1.08,3.1,59.0%,72,122,0.72,3.3,9.4,1.35,3.8,Corentin Moutet[FRA],13,0.92,2273,48.3%,8,5-3,62.5%,21.6%,37,15-22,40.5%,346,160-186,46.2%,1:30,31.7,31.0
84,Borna Coric[CRO],17,6-11,35.3%,60.6%,59.4%,89,7.3%,35,2.9%,7.4%,61.0%,69.3%,47.0%,50.8%,73.1%,6.5,2.6,Borna Coric[CRO],17,36.2%,36.2%,9.5%,5.4%,25.3%,50.9%,19.9%,6.4,2.3,23.0,23.4,Borna Coric[CRO],17,40.9%,38,93,0.49,2.3,5.5,0.93,2.2,59.0%,72,122,0.66,3.0,7.2,1.22,2.9,Borna Coric[CRO],17,0.92,2442,48.3%,6,2-4,33.3%,14.6%,41,15-26,36.6%,377,174-203,46.2%,1:50,45.4,45.7
85,Botic Van De Zandschulp[NED],22,5-17,22.7%,59.6%,59.8%,104,6.4%,76,4.7%,12.5%,62.2%,70.5%,41.5%,47.4%,71.0%,6.7,2.7,Botic Van De Zandschulp[NED],22,35.5%,36.8%,9.0%,3.1%,26.7%,50.8%,15.3%,6.4,2.3,26.5,25.0,Botic Van De Zandschulp[NED],22,34.9%,38,109,0.44,2.1,5.0,0.73,1.7,56.5%,91,161,0.67,3.1,7.3,1.35,3.2,Botic Van De Zandschulp[NED],22,0.88,3208,47.6%,7,2-5,28.6%,13.5%,52,14-38,26.9%,489,209-280,42.7%,1:50,46.4,45.1
87,Jan Lennard Struff[GER],30,16-14,53.3%,66.8%,66.2%,305,11.3%,129,4.8%,11.4%,57.9%,77.7%,51.8%,58.5%,84.7%,6.5,2.1,Jan Lennard Struff[GER],30,35.2%,37.0%,10.4%,3.3%,26.8%,48.3%,17.0%,6.6,2.3,15.5,20.1,Jan Lennard Struff[GER],30,33.0%,71,215,0.52,2.6,7.2,0.87,2.4,66.7%,128,192,0.46,2.3,6.4,0.78,2.1,Jan Lennard Struff[GER],30,1.06,5454,50.8%,26,15-11,57.7%,31.7%,82,45-37,54.9%,834,424-410,50.8%,1:50,40.3,36.3
88,Adam Walton[AUS],3,0-3,0.0%,58.5%,57.4%,7,3.3%,1,0.5%,1.5%,68.9%,65.8%,42.4%,43.1%,67.6%,6.2,2.6,Adam Walton[AUS],3,31.9%,35.1%,15.7%,3.5%,22.9%,46.1%,5.9%,6.7,2.1,36.0,36.3,Adam Walton[AUS],3,10.0%,2,20,0.59,2.9,6.7,0.29,0.7,57.7%,15,26,0.76,3.7,8.7,1.57,3.7,Adam Walton[AUS],3,0.77,441,44.7%,1,0-1,0.0%,14.3%,7,0-7,0.0%,68,25-43,36.8%,1:55,49.4,47.1
